Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
5,G09,Background,28.46,0.00,0.00,0.00,
5,G10,Background,28.46,0.00,0.00,0.00,
5,G11,Background,28.46,0.00,0.00,0.00,
5,G12,Background,28.46,0.00,0.00,0.00,
5,H01,Background,28.46,0.00,0.00,0.00,
5,H02,Background,28.46,0.00,0.00,0.00,
5,H03,Background,28.46,0.00,0.00,0.00,
5,H04,Background,28.46,0.00,0.00,0.00,
5,H05,Background,28.46,0.00,0.00,0.00,
5,H06,Background,28.46,0.00,0.00,0.00,
5,H07,Background,28.46,0.00,0.00,0.00,
5,H08,Background,28.46,0.00,0.00,0.00,
5,H09,Background,28.46,0.00,0.00,0.00,
5,H10,Background,28.46,0.00,0.00,0.00,
5,H11,Background,28.46,0.00,0.00,0.00,
5,H12,Background,28.46,0.00,0.00,0.00,
6,A01,Background,35.60,0.00,0.00,0.00,
6,A02,Background,35.60,0.00,0.00,0.00,
6,A03,Background,35.60,0.00,0.00,0.00,
6,A04,Background,35.60,0.00,0.00,0.00,
6,A05,Background,35.60,0.00,0.00,0.00,
6,A06,Background,35.60,0.00,0.00,0.00,
6,A07,Background,35.60,0.00,0.00,0.00,
6,A08,Background,35.60,0.00,0.00,0.00,
6,A09,Background,35.60,0.00,0.00,0.00,
6,A10,Background,35.60,0.00,0.00,0.00,
6,A11,Background,35.60,0.00,0.00,0.00,
6,A12,Background,35.60,0.00,0.00,0.00,
6,B01,Background,35.60,0.00,0.00,0.00,
6,B02,L_T,35.60,23.07,13.62,24.22,6.533333333
6,B03,L_T,35.60,20.31,15.02,26.72,6.533333333
6,B04,L_T,35.60,-134.76,8.94,15.89,6.533333333
6,B05,L_T,35.60,-63.08,8.68,15.43,6.533333333
6,B06,L_T,35.60,25.65,15.74,28.00,6.533333333
6,B07,L_PBMC 2mo,35.60,28.65,35.64,63.39,7.315
6,B08,L_PBMC 2mo,35.60,36.86,37.90,67.41,7.315
6,B09,L_PBMC 2mo,35.60,33.10,37.48,66.65,7.315
6,B10,L_PBMC 2mo,35.60,32.85,36.11,64.21,7.315
6,B11,L_PBMC 2mo,35.60,34.63,36.58,65.05,7.315
6,B12,Background,35.60,0.00,0.00,0.00,
6,C01,Background,35.60,0.00,0.00,0.00,
6,C02,L_B,35.60,27.94,24.16,42.97,6.844444444
6,C03,L_B,35.60,21.67,24.53,43.63,6.844444444
6,C04,L_B,35.60,-131.52,18.26,32.47,6.844444444
6,C05,L_B,35.60,-127.34,16.94,30.13,6.844444444
6,C06,L_B,35.60,-124.41,20.55,36.55,6.844444444
6,C07,L_PBMC 1mo,35.60,-80.12,33.08,58.84,7.473529412
6,C08,L_PBMC 1mo,35.60,33.92,49.99,88.90,7.473529412
6,C09,L_PBMC 1mo,35.60,48.60,49.30,87.67,7.473529412
6,C10,L_PBMC 1mo,35.60,46.57,45.94,81.70,7.473529412
6,C11,L_PBMC 1mo,35.60,50.38,49.65,88.30,7.473529412
6,C12,Background,35.60,0.00,0.00,0.00,
6,D01,Background,35.60,0.00,0.00,0.00,
6,D02,L_T,35.60,20.52,15.37,27.33,7.35
6,D03,L_T,35.60,-135.49,10.22,18.18,7.35
6,D04,L_T,35.60,19.92,14.06,25.01,7.35
6,D05,L_T,35.60,17.77,12.73,22.63,7.35
6,D06,L_T,35.60,21.01,15.70,27.92,7.35
6,D07,L_PBMC 2da,35.60,28.87,28.72,51.07,7.015909091
6,D08,L_PBMC 2da,35.60,24.56,28.71,51.07,7.015909091
6,D09,L_PBMC 2da,35.60,37.03,26.57,47.25,7.015909091
6,D10,L_PBMC 2da,35.60,36.73,27.39,48.72,7.015909091
6,D11,L_PBMC 2da,35.60,35.27,27.00,48.02,7.015909091
6,D12,Background,35.60,0.00,0.00,0.00,
6,E01,Background,35.60,0.00,0.00,0.00,
6,E02,L_B,35.60,26.19,31.95,56.82,6.416666667
6,E03,L_B,35.60,-111.94,21.95,39.04,6.416666667
6,E04,L_B,35.60,24.80,29.27,52.06,6.416666667
6,E05,L_B,35.60,26.10,29.55,52.55,6.416666667
6,E06,L_B,35.60,27.84,34.71,61.74,6.416666667
6,E07,L_T 1.5mo,35.60,20.42,11.16,19.85,5.39
6,E08,L_T 1.5mo,35.60,17.45,10.73,19.08,5.39
6,E09,L_T 1.5mo,35.60,21.58,11.69,20.79,5.39
6,E10,L_T 1.5mo,35.60,28.76,12.91,22.95,5.39
6,E11,Background,35.60,0.00,0.00,0.00,
6,E12,Background,35.60,0.00,0.00,0.00,
6,F01,Background,35.60,0.00,0.00,0.00,
6,F02,L_PBMC 6mo,35.60,397.62,115.14,204.76,7.758333333
6,F03,L_PBMC 6mo,35.60,26.67,4.79,8.52,7.758333333
6,F04,L_PBMC 6mo,35.60,16.15,4.63,8.24,7.758333333
6,F05,L_PBMC 6mo,35.60,34.81,5.64,10.03,7.758333333
6,F06,L_PBMC 6mo,35.60,17.60,6.18,11.00,7.758333333
6,F07,Background,35.60,0.00,0.00,0.00,
6,F08,Background,35.60,0.00,0.00,0.00,
6,F09,Background,35.60,0.00,0.00,0.00,
6,F10,Background,35.60,0.00,0.00,0.00,
6,F11,Background,35.60,0.00,0.00,0.00,
6,F12,Background,35.60,0.00,0.00,0.00,
6,G01,Background,35.60,0.00,0.00,0.00,
6,G02,L_PBMC 1da,35.60,22.04,9.23,16.41,7.107692308
6,G03,L_PBMC 1da,35.60,21.46,9.00,16.01,7.107692308
6,G04,L_PBMC 1da,35.60,22.78,7.75,13.78,7.107692308
6,G05,L_PBMC 1da,35.60,20.85,7.94,14.13,7.107692308
6,G06,L_PBMC 1da,35.60,114.57,63.46,112.86,7.107692308
6,G07,Background,35.60,0.00,0.00,0.00,
6,G08,Background,35.60,0.00,0.00,0.00,
6,G09,Background,35.60,0.00,0.00,0.00,
6,G10,Background,35.60,0.00,0.00,0.00,
6,G11,Background,35.60,0.00,0.00,0.00,
6,G12,Background,35.60,0.00,0.00,0.00,
6,H01,Background,35.60,0.00,0.00,0.00,
6,H02,Background,35.60,0.00,0.00,0.00,
6,H03,Background,35.60,0.00,0.00,0.00,
6,H04,Background,35.60,0.00,0.00,0.00,
6,H05,Background,35.60,0.00,0.00,0.00,
6,H06,Background,35.60,0.00,0.00,0.00,
6,H07,Background,35.60,0.00,0.00,0.00,
6,H08,Background,35.60,0.00,0.00,0.00,
6,H09,Background,35.60,0.00,0.00,0.00,
6,H10,Background,35.60,0.00,0.00,0.00,
6,H11,Background,35.60,0.00,0.00,0.00,
6,H12,Background,35.60,0.00,0.00,0.00,
7,A01,Background,42.40,0.00,0.00,0.00,
7,A02,Background,42.40,0.00,0.00,0.00,
7,A03,Background,42.40,0.00,0.00,0.00,
7,A04,Background,42.40,0.00,0.00,0.00,
7,A05,Background,42.40,0.00,0.00,0.00,
7,A06,Background,42.40,0.00,0.00,0.00,
7,A07,Background,42.40,0.00,0.00,0.00,
7,A08,Background,42.40,0.00,0.00,0.00,
7,A09,Background,42.40,0.00,0.00,0.00,
7,A10,Background,42.40,0.00,0.00,0.00,
7,A11,Background,42.40,0.00,0.00,0.00,
7,A12,Background,42.40,0.00,0.00,0.00,
7,B01,Background,42.40,0.00,0.00,0.00,
7,B02,L_T,42.40,23.23,11.65,20.72,6.533333333
7,B03,L_T,42.40,21.21,12.82,22.79,6.533333333
7,B04,L_T,42.40,-135.22,7.59,13.49,6.533333333
7,B05,L_T,42.40,-62.85,6.79,12.07,6.533333333
7,B06,L_T,42.40,26.49,13.09,23.28,6.533333333
7,B07,L_PBMC 2mo,42.40,27.12,33.82,60.15,7.315
7,B08,L_PBMC 2mo,42.40,35.79,35.78,63.63,7.315
7,B09,L_PBMC 2mo,42.40,29.79,36.43,64.79,7.315
7,B10,L_PBMC 2mo,42.40,32.32,35.75,63.59,7.315
7,B11,L_PBMC 2mo,42.40,33.70,35.16,62.53,7.315
7,B12,Background,42.40,0.00,0.00,0.00,
7,C01,Background,42.40,0.00,0.00,0.00,
7,C02,L_B,42.40,27.65,27.12,48.23,6.844444444
7,C03,L_B,42.40,24.06,26.89,47.82,6.844444444
7,C04,L_B,42.40,-135.10,20.36,36.21,6.844444444
7,C05,L_B,42.40,-135.06,18.35,32.64,6.844444444
7,C06,L_B,42.40,-119.89,23.34,41.51,6.844444444
7,C07,L_PBMC 1mo,42.40,-79.27,32.48,57.77,7.473529412
7,C08,L_PBMC 1mo,42.40,35.75,51.09,90.86,7.473529412
7,C09,L_PBMC 1mo,42.40,47.62,47.12,83.80,7.473529412
7,C10,L_PBMC 1mo,42.40,47.80,45.84,81.52,7.473529412
7,C11,L_PBMC 1mo,42.40,52.11,50.45,89.73,7.473529412
7,C12,Background,42.40,0.00,0.00,0.00,
7,D01,Background,42.40,0.00,0.00,0.00,
7,D02,L_T,42.40,20.23,12.50,22.24,7.35
7,D03,L_T,42.40,-135.03,8.55,15.20,7.35
7,D04,L_T,42.40,19.05,11.16,19.85,7.35
7,D05,L_T,42.40,18.36,9.96,17.72,7.35
7,D06,L_T,42.40,20.86,12.46,22.15,7.35
7,D07,L_PBMC 2da,42.40,27.98,25.88,46.02,7.015909091
7,D08,L_PBMC 2da,42.40,23.29,25.25,44.91,7.015909091
7,D09,L_PBMC 2da,42.40,39.98,24.97,44.40,7.015909091
7,D10,L_PBMC 2da,42.40,34.17,22.86,40.66,7.015909091
7,D11,L_PBMC 2da,42.40,36.85,26.13,46.47,7.015909091
7,D12,Background,42.40,0.00,0.00,0.00,
7,E01,Background,42.40,0.00,0.00,0.00,
7,E02,L_B,42.40,25.86,37.63,66.92,6.416666667
7,E03,L_B,42.40,-116.81,26.18,46.55,6.416666667
7,E04,L_B,42.40,37.67,36.67,65.21,6.416666667
7,E05,L_B,42.40,24.45,34.69,61.69,6.416666667
7,E06,L_B,42.40,26.52,40.11,71.33,6.416666667
7,E07,L_T 1.5mo,42.40,20.87,10.64,18.93,5.39
7,E08,L_T 1.5mo,42.40,18.16,9.91,17.63,5.39
7,E09,L_T 1.5mo,42.40,24.08,11.02,19.59,5.39
7,E10,L_T 1.5mo,42.40,31.21,12.46,22.15,5.39
7,E11,Background,42.40,0.00,0.00,0.00,
7,E12,Background,42.40,0.00,0.00,0.00,
7,F01,Background,42.40,0.00,0.00,0.00,
7,F02,L_PBMC 6mo,42.40,324.01,125.63,223.42,7.758333333
7,F03,L_PBMC 6mo,42.40,24.95,6.08,10.81,7.758333333
7,F04,L_PBMC 6mo,42.40,13.83,3.63,6.46,7.758333333
7,F05,L_PBMC 6mo,42.40,32.09,3.56,6.34,7.758333333
7,F06,L_PBMC 6mo,42.40,16.70,5.88,10.45,7.758333333
7,F07,Background,42.40,0.00,0.00,0.00,
7,F08,Background,42.40,0.00,0.00,0.00,
7,F09,Background,42.40,0.00,0.00,0.00,
7,F10,Background,42.40,0.00,0.00,0.00,
7,F11,Background,42.40,0.00,0.00,0.00,
7,F12,Background,42.40,0.00,0.00,0.00,
7,G01,Background,42.40,0.00,0.00,0.00,
7,G02,L_PBMC 1da,42.40,21.93,9.76,17.36,7.107692308
7,G03,L_PBMC 1da,42.40,19.19,9.39,16.70,7.107692308
7,G04,L_PBMC 1da,42.40,25.28,8.53,15.17,7.107692308
7,G05,L_PBMC 1da,42.40,20.12,8.17,14.54,7.107692308
7,G06,L_PBMC 1da,42.40,98.90,68.02,120.97,7.107692308
7,G07,Background,42.40,0.00,0.00,0.00,
7,G08,Background,42.40,0.00,0.00,0.00,
7,G09,Background,42.40,0.00,0.00,0.00,
7,G10,Background,42.40,0.00,0.00,0.00,
7,G11,Background,42.40,0.00,0.00,0.00,
7,G12,Background,42.40,0.00,0.00,0.00,
7,H01,Background,42.40,0.00,0.00,0.00,
7,H02,Background,42.40,0.00,0.00,0.00,
7,H03,Background,42.40,0.00,0.00,0.00,
7,H04,Background,42.40,0.00,0.00,0.00,
7,H05,Background,42.40,0.00,0.00,0.00,
7,H06,Background,42.40,0.00,0.00,0.00,
7,H07,Background,42.40,0.00,0.00,0.00,
7,H08,Background,42.40,0.00,0.00,0.00,
7,H09,Background,42.40,0.00,0.00,0.00,
7,H10,Background,42.40,0.00,0.00,0.00,
7,H11,Background,42.40,0.00,0.00,0.00,
7,H12,Background,42.40,0.00,0.00,0.00,
8,A01,Background,49.19,0.00,0.00,0.00,
8,A02,Background,49.19,0.00,0.00,0.00,
8,A03,Background,49.19,0.00,0.00,0.00,
8,A04,Background,49.19,0.00,0.00,0.00,
8,A05,Background,49.19,0.00,0.00,0.00,
8,A06,Background,49.19,0.00,0.00,0.00,
8,A07,Background,49.19,0.00,0.00,0.00,
8,A08,Background,49.19,0.00,0.00,0.00,
8,A09,Background,49.19,0.00,0.00,0.00,
8,A10,Background,49.19,0.00,0.00,0.00,
8,A11,Background,49.19,0.00,0.00,0.00,
8,A12,Background,49.19,0.00,0.00,0.00,
8,B01,Background,49.19,0.00,0.00,0.00,
8,B02,L_T,49.19,22.31,11.88,21.13,6.533333333
8,B03,L_T,49.19,18.66,16.07,28.57,6.533333333
8,B04,L_T,49.19,-137.28,7.52,13.37,6.533333333
8,B05,L_T,49.19,-63.01,7.27,12.93,6.533333333
8,B06,L_T,49.19,25.62,12.88,22.91,6.533333333
8,B07,L_PBMC 2mo,49.19,27.37,33.23,59.09,7.315
8,B08,L_PBMC 2mo,49.19,35.26,35.49,63.11,7.315
8,B09,L_PBMC 2mo,49.19,31.03,36.36,64.66,7.315
8,B10,L_PBMC 2mo,49.19,30.03,35.62,63.34,7.315
8,B11,L_PBMC 2mo,49.19,34.39,35.08,62.38,7.315
8,B12,Background,49.19,0.00,0.00,0.00,
8,C01,Background,49.19,0.00,0.00,0.00,
8,C02,L_B,49.19,29.03,28.52,50.73,6.844444444
8,C03,L_B,49.19,38.74,28.87,51.35,6.844444444
8,C04,L_B,49.19,-134.38,21.55,38.32,6.844444444
8,C05,L_B,49.19,-134.17,19.56,34.78,6.844444444
8,C06,L_B,49.19,-113.67,24.17,42.99,6.844444444
8,C07,L_PBMC 1mo,49.19,-77.57,34.86,62.00,7.473529412
8,C08,L_PBMC 1mo,49.19,36.77,50.68,90.12,7.473529412
8,C09,L_PBMC 1mo,49.19,47.62,50.14,89.16,7.473529412
8,C10,L_PBMC 1mo,49.19,47.53,48.73,86.66,7.473529412
8,C11,L_PBMC 1mo,49.19,52.97,53.22,94.65,7.473529412
8,C12,Background,49.19,0.00,0.00,0.00,
8,D01,Background,49.19,0.00,0.00,0.00,
8,D02,L_T,49.19,19.30,12.42,22.09,7.35
8,D03,L_T,49.19,-135.33,8.26,14.69,7.35
8,D04,L_T,49.19,19.00,10.87,19.33,7.35
8,D05,L_T,49.19,19.36,9.94,17.67,7.35
8,D06,L_T,49.19,21.17,12.23,21.74,7.35
8,D07,L_PBMC 2da,49.19,27.87,25.51,45.37,7.015909091
8,D08,L_PBMC 2da,49.19,21.50,25.60,45.52,7.015909091
8,D09,L_PBMC 2da,49.19,36.70,25.55,45.44,7.015909091
8,D10,L_PBMC 2da,49.19,33.99,23.10,41.08,7.015909091
8,D11,L_PBMC 2da,49.19,37.89,25.78,45.85,7.015909091
8,D12,Background,49.19,0.00,0.00,0.00,
8,E01,Background,49.19,0.00,0.00,0.00,
8,E02,L_B,49.19,24.35,39.91,70.97,6.416666667
8,E03,L_B,49.19,-117.66,27.84,49.52,6.416666667
8,E04,L_B,49.19,31.39,38.02,67.62,6.416666667
8,E05,L_B,49.19,23.98,36.66,65.20,6.416666667
8,E06,L_B,49.19,25.23,42.03,74.74,6.416666667
8,E07,L_T 1.5mo,49.19,19.51,11.25,20.01,5.39
8,E08,L_T 1.5mo,49.19,18.99,10.58,18.82,5.39
8,E09,L_T 1.5mo,49.19,29.74,-88.20,-156.86,5.39
8,E10,L_T 1.5mo,49.19,31.89,13.12,23.34,5.39
8,E11,Background,49.19,0.00,0.00,0.00,
8,E12,Background,49.19,0.00,0.00,0.00,
8,F01,Background,49.19,0.00,0.00,0.00,
8,F02,L_PBMC 6mo,49.19,275.82,133.46,237.34,7.758333333
8,F03,L_PBMC 6mo,49.19,24.51,7.33,13.03,7.758333333
8,F04,L_PBMC 6mo,49.19,14.55,3.24,5.77,7.758333333
8,F05,L_PBMC 6mo,49.19,29.46,3.14,5.59,7.758333333
8,F06,L_PBMC 6mo,49.19,19.15,7.50,13.34,7.758333333
8,F07,Background,49.19,0.00,0.00,0.00,
8,F08,Background,49.19,0.00,0.00,0.00,
8,F09,Background,49.19,0.00,0.00,0.00,
8,F10,Background,49.19,0.00,0.00,0.00,
8,F11,Background,49.19,0.00,0.00,0.00,
8,F12,Background,49.19,0.00,0.00,0.00,
8,G01,Background,49.19,0.00,0.00,0.00,
8,G02,L_PBMC 1da,49.19,21.40,11.20,19.92,7.107692308
8,G03,L_PBMC 1da,49.19,18.78,10.69,19.01,7.107692308
8,G04,L_PBMC 1da,49.19,25.12,9.38,16.68,7.107692308
8,G05,L_PBMC 1da,49.19,20.26,9.01,16.02,7.107692308
8,G06,L_PBMC 1da,49.19,88.64,72.82,129.51,7.107692308
8,G07,Background,49.19,0.00,0.00,0.00,
8,G08,Background,49.19,0.00,0.00,0.00,
8,G09,Background,49.19,0.00,0.00,0.00,
8,G10,Background,49.19,0.00,0.00,0.00,
8,G11,Background,49.19,0.00,0.00,0.00,
8,G12,Background,49.19,0.00,0.00,0.00,
8,H01,Background,49.19,0.00,0.00,0.00,
8,H02,Background,49.19,0.00,0.00,0.00,
8,H03,Background,49.19,0.00,0.00,0.00,
8,H04,Background,49.19,0.00,0.00,0.00,
8,H05,Background,49.19,0.00,0.00,0.00,
8,H06,Background,49.19,0.00,0.00,0.00,
8,H07,Background,49.19,0.00,0.00,0.00,
8,H08,Background,49.19,0.00,0.00,0.00,
8,H09,Background,49.19,0.00,0.00,0.00,
8,H10,Background,49.19,0.00,0.00,0.00,
8,H11,Background,49.19,0.00,0.00,0.00,
8,H12,Background,49.19,0.00,0.00,0.00,
9,A01,Background,56.84,0.00,0.00,0.00,
9,A02,Background,56.84,0.00,0.00,0.00,
9,A03,Background,56.84,0.00,0.00,0.00,
9,A04,Background,56.84,0.00,0.00,0.00,
9,A05,Background,56.84,0.00,0.00,0.00,
9,A06,Background,56.84,0.00,0.00,0.00,
9,A07,Background,56.84,0.00,0.00,0.00,
9,A08,Background,56.84,0.00,0.00,0.00,
9,A09,Background,56.84,0.00,0.00,0.00,
9,A10,Background,56.84,0.00,0.00,0.00,
9,A11,Background,56.84,0.00,0.00,0.00,
9,A12,Background,56.84,0.00,0.00,0.00,
9,B01,Background,56.84,0.00,0.00,0.00,
9,B02,L_T,56.84,108.92,29.28,52.07,6.533333333
9,B03,L_T,56.84,175.25,34.97,62.19,6.533333333
9,B04,L_T,56.84,156.61,26.73,47.54,6.533333333
9,B05,L_T,56.84,134.50,23.50,41.78,6.533333333
9,B06,L_T,56.84,174.92,40.41,71.87,6.533333333
9,B07,L_PBMC 2mo,56.84,102.99,50.59,89.96,7.315
9,B08,L_PBMC 2mo,56.84,109.72,53.24,94.68,7.315
9,B09,L_PBMC 2mo,56.84,118.95,52.24,92.90,7.315
9,B10,L_PBMC 2mo,56.84,94.28,47.36,84.23,7.315
9,B11,L_PBMC 2mo,56.84,163.33,58.02,103.18,7.315
9,B12,Background,56.84,0.00,0.00,0.00,
9,C01,Background,56.84,0.00,0.00,0.00,
9,C02,L_B,56.84,92.35,35.21,62.61,6.844444444
9,C03,L_B,56.84,143.73,43.79,77.87,6.844444444
9,C04,L_B,56.84,11.36,28.36,50.44,6.844444444
9,C05,L_B,56.84,36.19,28.47,50.63,6.844444444
9,C06,L_B,56.84,10.27,32.81,58.36,6.844444444
9,C07,L_PBMC 1mo,56.84,963.18,100.46,178.66,7.473529412
9,C08,L_PBMC 1mo,56.84,659.27,141.86,252.29,7.473529412
9,C09,L_PBMC 1mo,56.84,429.41,109.06,193.95,7.473529412
9,C10,L_PBMC 1mo,56.84,311.15,77.72,138.21,7.473529412
9,C11,L_PBMC 1mo,56.84,513.85,122.44,217.75,7.473529412
9,C12,Background,56.84,0.00,0.00,0.00,
9,D01,Background,56.84,0.00,0.00,0.00,
9,D02,L_T,56.84,116.47,27.65,49.18,7.35
9,D03,L_T,56.84,64.84,27.63,49.13,7.35
9,D04,L_T,56.84,151.45,34.42,61.22,7.35
9,D05,L_T,56.84,186.52,33.67,59.88,7.35
9,D06,L_T,56.84,170.57,36.96,65.73,7.35
9,D07,L_PBMC 2da,56.84,111.24,39.91,70.98,7.015909091
9,D08,L_PBMC 2da,56.84,260.77,78.25,139.17,7.015909091
9,D09,L_PBMC 2da,56.84,143.96,48.20,85.72,7.015909091
9,D10,L_PBMC 2da,56.84,162.11,60.00,106.70,7.015909091
9,D11,L_PBMC 2da,56.84,158.39,57.43,102.13,7.015909091
9,D12,Background,56.84,0.00,0.00,0.00,
9,E01,Background,56.84,0.00,0.00,0.00,
9,E02,L_B,56.84,176.36,56.16,99.87,6.416666667
9,E03,L_B,56.84,161.41,48.83,86.84,6.416666667
9,E04,L_B,56.84,159.07,53.57,95.27,6.416666667
9,E05,L_B,56.84,148.79,49.39,87.83,6.416666667
9,E06,L_B,56.84,157.34,55.59,98.86,6.416666667
9,E07,L_T 1.5mo,56.84,136.15,34.20,60.83,5.39
9,E08,L_T 1.5mo,56.84,111.34,29.05,51.67,5.39
9,E09,L_T 1.5mo,56.84,134.06,34.85,61.98,5.39
9,E10,L_T 1.5mo,56.84,161.24,35.54,63.20,5.39
9,E11,Background,56.84,0.00,0.00,0.00,
9,E12,Background,56.84,0.00,0.00,0.00,
9,F01,Background,56.84,0.00,0.00,0.00,
9,F02,L_PBMC 6mo,56.84,330.69,168.92,300.41,7.758333333
9,F03,L_PBMC 6mo,56.84,80.83,15.61,27.76,7.758333333
9,F04,L_PBMC 6mo,56.84,55.03,11.30,20.10,7.758333333
9,F05,L_PBMC 6mo,56.84,54.25,8.26,14.69,7.758333333
9,F06,L_PBMC 6mo,56.84,84.62,15.10,26.85,7.758333333
9,F07,Background,56.84,0.00,0.00,0.00,
9,F08,Background,56.84,0.00,0.00,0.00,
9,F09,Background,56.84,0.00,0.00,0.00,
9,F10,Background,56.84,0.00,0.00,0.00,
9,F11,Background,56.84,0.00,0.00,0.00,
9,F12,Background,56.84,0.00,0.00,0.00,
9,G01,Background,56.84,0.00,0.00,0.00,
9,G02,L_PBMC 1da,56.84,125.07,34.94,62.13,7.107692308
9,G03,L_PBMC 1da,56.84,117.11,30.70,54.61,7.107692308
9,G04,L_PBMC 1da,56.84,114.41,28.49,50.66,7.107692308
9,G05,L_PBMC 1da,56.84,79.81,23.21,41.28,7.107692308
9,G06,L_PBMC 1da,56.84,239.03,92.36,164.26,7.107692308
9,G07,Background,56.84,0.00,0.00,0.00,
9,G08,Background,56.84,0.00,0.00,0.00,
9,G09,Background,56.84,0.00,0.00,0.00,
9,G10,Background,56.84,0.00,0.00,0.00,
9,G11,Background,56.84,0.00,0.00,0.00,
9,G12,Background,56.84,0.00,0.00,0.00,
9,H01,Background,56.84,0.00,0.00,0.00,
9,H02,Background,56.84,0.00,0.00,0.00,
9,H03,Background,56.84,0.00,0.00,0.00,
9,H04,Background,56.84,0.00,0.00,0.00,
9,H05,Background,56.84,0.00,0.00,0.00,
9,H06,Background,56.84,0.00,0.00,0.00,
9,H07,Background,56.84,0.00,0.00,0.00,
9,H08,Background,56.84,0.00,0.00,0.00,
9,H09,Background,56.84,0.00,0.00,0.00,
9,H10,Background,56.84,0.00,0.00,0.00,
9,H11,Background,56.84,0.00,0.00,0.00,
9,H12,Background,56.84,0.00,0.00,0.00,
10,A01,Background,63.93,0.00,0.00,0.00,
10,A02,Background,63.93,0.00,0.00,0.00,
10,A03,Background,63.93,0.00,0.00,0.00,
10,A04,Background,63.93,0.00,0.00,0.00,
10,A05,Background,63.93,0.00,0.00,0.00,
10,A06,Background,63.93,0.00,0.00,0.00,
10,A07,Background,63.93,0.00,0.00,0.00,
10,A08,Background,63.93,0.00,0.00,0.00,
10,A09,Background,63.93,0.00,0.00,0.00,
10,A10,Background,63.93,0.00,0.00,0.00,
10,A11,Background,63.93,0.00,0.00,0.00,
10,A12,Background,63.93,0.00,0.00,0.00,
10,B01,Background,63.93,0.00,0.00,0.00,
10,B02,L_T,63.93,99.32,27.18,48.34,6.533333333
10,B03,L_T,63.93,134.05,31.44,55.92,6.533333333
10,B04,L_T,63.93,46.07,21.20,37.71,6.533333333
10,B05,L_T,63.93,116.64,21.32,37.91,6.533333333
10,B06,L_T,63.93,160.43,37.49,66.68,6.533333333
10,B07,L_PBMC 2mo,63.93,105.48,50.68,90.14,7.315
10,B08,L_PBMC 2mo,63.93,112.41,52.40,93.18,7.315
10,B09,L_PBMC 2mo,63.93,110.23,51.27,91.18,7.315
10,B10,L_PBMC 2mo,63.93,96.26,48.09,85.52,7.315
10,B11,L_PBMC 2mo,63.93,133.94,54.94,97.70,7.315
10,B12,Background,63.93,0.00,0.00,0.00,
10,C01,Background,63.93,0.00,0.00,0.00,
10,C02,L_B,63.93,100.96,37.68,67.01,6.844444444
10,C03,L_B,63.93,128.08,41.39,73.61,6.844444444
10,C04,L_B,63.93,5.37,28.44,50.57,6.844444444
10,C05,L_B,63.93,20.19,26.67,47.43,6.844444444
10,C06,L_B,63.93,6.65,31.37,55.79,6.844444444
10,C07,L_PBMC 1mo,63.93,897.92,101.21,179.98,7.473529412
10,C08,L_PBMC 1mo,63.93,570.67,136.46,242.68,7.473529412
10,C09,L_PBMC 1mo,63.93,460.03,117.99,209.83,7.473529412
10,C10,L_PBMC 1mo,63.93,371.13,88.70,157.74,7.473529412
10,C11,L_PBMC 1mo,63.93,582.69,132.67,235.94,7.473529412
10,C12,Background,63.93,0.00,0.00,0.00,
10,D01,Background,63.93,0.00,0.00,0.00,
10,D02,L_T,63.93,103.33,24.61,43.77,7.35
10,D03,L_T,63.93,18.38,25.02,44.50,7.35
10,D04,L_T,63.93,139.64,32.41,57.64,7.35
10,D05,L_T,63.93,132.00,28.54,50.76,7.35
10,D06,L_T,63.93,137.34,32.11,57.11,7.35
10,D07,L_PBMC 2da,63.93,120.90,41.94,74.59,7.015909091
10,D08,L_PBMC 2da,63.93,227.16,75.83,134.85,7.015909091
10,D09,L_PBMC 2da,63.93,150.07,51.74,92.02,7.015909091
10,D10,L_PBMC 2da,63.93,182.99,68.94,122.61,7.015909091
10,D11,L_PBMC 2da,63.93,173.79,59.90,106.53,7.015909091
10,D12,Background,63.93,0.00,0.00,0.00,
10,E01,Background,63.93,0.00,0.00,0.00,
10,E02,L_B,63.93,169.00,52.54,93.43,6.416666667
10,E03,L_B,63.93,118.88,45.16,80.32,6.416666667
10,E04,L_B,63.93,139.11,46.88,83.37,6.416666667
10,E05,L_B,63.93,149.85,48.31,85.92,6.416666667
10,E06,L_B,63.93,164.42,56.06,99.70,6.416666667
10,E07,L_T 1.5mo,63.93,123.66,31.60,56.19,5.39
10,E08,L_T 1.5mo,63.93,111.09,28.87,51.34,5.39
10,E09,L_T 1.5mo,63.93,141.95,33.87,60.23,5.39
10,E10,L_T 1.5mo,63.93,188.56,39.13,69.60,5.39
10,E11,Background,63.93,0.00,0.00,0.00,
10,E12,Background,63.93,0.00,0.00,0.00,
10,F01,Background,63.93,0.00,0.00,0.00,
10,F02,L_PBMC 6mo,63.93,259.35,166.33,295.81,7.758333333
10,F03,L_PBMC 6mo,63.93,77.33,16.04,28.53,7.758333333
10,F04,L_PBMC 6mo,63.93,55.57,10.28,18.28,7.758333333
10,F05,L_PBMC 6mo,63.93,56.51,8.68,15.44,7.758333333
10,F06,L_PBMC 6mo,63.93,71.09,13.85,24.63,7.758333333
10,F07,Background,63.93,0.00,0.00,0.00,
10,F08,Background,63.93,0.00,0.00,0.00,
10,F09,Background,63.93,0.00,0.00,0.00,
