Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
6,A05,Background,35.60,0.00,0.00,0.00,
6,A06,Background,35.60,0.00,0.00,0.00,
6,A07,Background,35.60,0.00,0.00,0.00,
6,A08,Background,35.60,0.00,0.00,0.00,
6,A09,Background,35.60,0.00,0.00,0.00,
6,A10,Background,35.60,0.00,0.00,0.00,
6,A11,Background,35.60,0.00,0.00,0.00,
6,A12,Background,35.60,0.00,0.00,0.00,
6,B01,Background,35.60,0.00,0.00,0.00,
6,B02,T2D12P 700K,35.60,-4.61,33.91,60.31,
6,B03,T2D12P 700K,35.60,42.63,27.10,48.19,
6,B04,T2D12P 700K,35.60,2.49,33.82,60.14,
6,B05,T2D12P 700K,35.60,5.93,31.67,56.33,
6,B06,T2D12T 700K,35.60,60.76,33.45,59.49,
6,B07,T2D12T 700K,35.60,56.79,32.59,57.96,
6,B08,T2D12T 700K,35.60,58.94,35.76,63.59,
6,B09,T2D12T 700K,35.60,58.17,30.85,54.86,
6,B10,L_T,35.60,32.45,18.38,32.69,7.00
6,B11,L_T,35.60,-43.31,13.94,24.79,7.00
6,B12,Background,35.60,0.00,0.00,0.00,
6,C01,Background,35.60,0.00,0.00,0.00,
6,C02,T2D15P 700K,35.60,53.48,35.25,62.70,
6,C03,T2D15P 700K,35.60,44.00,29.95,53.26,
6,C04,T2D15P 700K,35.60,54.24,36.92,65.66,
6,C05,T2D15P 700K,35.60,48.78,31.81,56.58,
6,C06,T2D14T40 200K,35.60,41.25,141.70,252.00,
6,C07,T2D14T40 200K,35.60,42.99,126.79,225.48,
6,C08,T2D14T40 200K,35.60,46.15,136.04,241.93,
6,C09,T2D14T40 200K,35.60,43.70,112.37,199.84,
6,C10,L_B,35.60,30.37,31.26,55.59,5.62
6,C11,L_B,35.60,33.17,32.79,58.31,5.62
6,C12,Background,35.60,0.00,0.00,0.00,
6,D01,Background,35.60,0.00,0.00,0.00,
6,D02,T1D18P 700K,35.60,39.91,27.46,48.84,
6,D03,T1D18P 700K,35.60,48.36,26.57,47.26,
6,D04,T1D18P 700K,35.60,31.49,22.66,40.29,
6,D05,T1D18P 700K,35.60,30.40,23.95,42.60,
6,D06,T2D14T 511K,35.60,19.98,44.88,79.81,
6,D07,T2D14T 511K,35.60,26.31,34.73,61.76,
6,D08,T2D14T 511K,35.60,32.86,28.26,50.25,
6,D09,KATHYT 600K,35.60,40.50,26.83,47.71,
6,D10,KATHYT 600K,35.60,28.67,29.78,52.95,
6,D11,KATHYT 600K,35.60,-27.37,23.50,41.80,
6,D12,Background,35.60,0.00,0.00,0.00,
6,E01,Background,35.60,0.00,0.00,0.00,
6,E02,T2D14P 637K,35.60,-15.79,35.19,62.58,
6,E03,T2D14P 637K,35.60,38.38,40.87,72.68,
6,E04,T2D14P 637K,35.60,44.55,52.01,92.49,
6,E05,KATHYT 700K,35.60,38.46,41.55,73.89,
6,E06,KATHYT 700K,35.60,23.10,35.34,62.85,
6,E07,KATHYT 700K,35.60,33.49,40.53,72.08,
6,E08,KATHYT 700K,35.60,27.15,37.75,67.13,
6,E09,KATHYT 400K,35.60,26.88,17.45,31.03,
6,E10,KATHYT 400K,35.60,17.10,15.42,27.42,
6,E11,KATHYT 400K,35.60,29.98,16.24,28.88,
6,E12,Background,35.60,0.00,0.00,0.00,
6,F01,Background,35.60,0.00,0.00,0.00,
6,F02,T1D18P 610K,35.60,34.52,32.65,58.06,
6,F03,T1D18P 610K,35.60,32.79,29.87,53.12,
6,F04,T1D18P 610K,35.60,58.43,65.25,116.03,
6,F05,T2D14T40 - FCCP 2uM,35.60,22.12,57.12,101.58,
6,F06,KATHYT 500K,35.60,11.92,24.54,43.65,
6,F07,KATHYT 500K,35.60,24.76,23.67,42.09,
6,F08,KATHYT 500K,35.60,19.15,23.86,42.43,
6,F09,KATHYT 300K,35.60,23.68,13.08,23.25,
6,F10,KATHYT 300K,35.60,19.84,12.61,22.43,
6,F11,KATHYT 300K,35.60,-47.73,11.54,20.52,
6,F12,Background,35.60,0.00,0.00,0.00,
6,G01,Background,35.60,0.00,0.00,0.00,
6,G02,KATHYP 700K,35.60,38.33,35.88,63.80,
6,G03,KATHYP 700K,35.60,35.62,36.23,64.44,
6,G04,KATHYP 700K,35.60,28.10,34.15,60.72,
6,G05,KATHYP 700K,35.60,31.67,33.52,59.61,
6,G06,KATHYP 400K,35.60,22.08,20.55,36.54,
6,G07,KATHYP 400K,35.60,7.07,17.31,30.78,
6,G08,KATHYP 400K,35.60,9.56,23.39,41.59,
6,G09,KATHYP 300K,35.60,18.77,13.50,24.00,
6,G10,KATHYP 300K,35.60,19.46,12.44,22.12,
6,G11,KATHYP 300K,35.60,28.36,14.52,25.83,
6,G12,Background,35.60,0.00,0.00,0.00,
6,H01,Background,35.60,0.00,0.00,0.00,
6,H02,Background,35.60,0.00,0.00,0.00,
6,H03,Background,35.60,0.00,0.00,0.00,
6,H04,Background,35.60,0.00,0.00,0.00,
6,H05,Background,35.60,0.00,0.00,0.00,
6,H06,Background,35.60,0.00,0.00,0.00,
6,H07,Background,35.60,0.00,0.00,0.00,
6,H08,Background,35.60,0.00,0.00,0.00,
6,H09,Background,35.60,0.00,0.00,0.00,
6,H10,Background,35.60,0.00,0.00,0.00,
6,H11,Background,35.60,0.00,0.00,0.00,
6,H12,Background,35.60,0.00,0.00,0.00,
7,A01,Background,42.40,0.00,0.00,0.00,
7,A02,Background,42.40,0.00,0.00,0.00,
7,A03,Background,42.40,0.00,0.00,0.00,
7,A04,Background,42.40,0.00,0.00,0.00,
7,A05,Background,42.40,0.00,0.00,0.00,
7,A06,Background,42.40,0.00,0.00,0.00,
7,A07,Background,42.40,0.00,0.00,0.00,
7,A08,Background,42.40,0.00,0.00,0.00,
7,A09,Background,42.40,0.00,0.00,0.00,
7,A10,Background,42.40,0.00,0.00,0.00,
7,A11,Background,42.40,0.00,0.00,0.00,
7,A12,Background,42.40,0.00,0.00,0.00,
7,B01,Background,42.40,0.00,0.00,0.00,
7,B02,T2D12P 700K,42.40,-9.35,37.52,66.73,
7,B03,T2D12P 700K,42.40,42.18,31.76,56.48,
7,B04,T2D12P 700K,42.40,2.05,35.78,63.62,
7,B05,T2D12P 700K,42.40,4.73,35.18,62.57,
7,B06,T2D12T 700K,42.40,59.63,31.02,55.16,
7,B07,T2D12T 700K,42.40,56.09,30.35,53.97,
7,B08,T2D12T 700K,42.40,57.98,32.05,57.00,
7,B09,T2D12T 700K,42.40,60.09,28.34,50.41,
7,B10,L_T,42.40,34.59,16.39,29.14,7.00
7,B11,L_T,42.40,-43.83,13.22,23.51,7.00
7,B12,Background,42.40,0.00,0.00,0.00,
7,C01,Background,42.40,0.00,0.00,0.00,
7,C02,T2D15P 700K,42.40,50.96,32.32,57.47,
7,C03,T2D15P 700K,42.40,45.22,29.03,51.62,
7,C04,T2D15P 700K,42.40,51.15,34.62,61.57,
7,C05,T2D15P 700K,42.40,45.98,30.31,53.91,
7,C06,T2D14T40 200K,42.40,49.50,140.12,249.19,
7,C07,T2D14T40 200K,42.40,48.51,128.09,227.79,
7,C08,T2D14T40 200K,42.40,51.44,141.66,251.94,
7,C09,T2D14T40 200K,42.40,47.67,120.24,213.84,
7,C10,L_B,42.40,27.84,35.12,62.46,5.62
7,C11,L_B,42.40,35.43,36.67,65.21,5.62
7,C12,Background,42.40,0.00,0.00,0.00,
7,D01,Background,42.40,0.00,0.00,0.00,
7,D02,T1D18P 700K,42.40,39.76,29.68,52.79,
7,D03,T1D18P 700K,42.40,30.57,26.94,47.91,
7,D04,T1D18P 700K,42.40,31.61,24.50,43.58,
7,D05,T1D18P 700K,42.40,31.29,25.51,45.37,
7,D06,T2D14T 511K,42.40,24.26,43.24,76.89,
7,D07,T2D14T 511K,42.40,26.53,34.40,61.17,
7,D08,T2D14T 511K,42.40,34.55,27.70,49.26,
7,D09,KATHYT 600K,42.40,56.26,28.56,50.79,
7,D10,KATHYT 600K,42.40,29.67,28.22,50.19,
7,D11,KATHYT 600K,42.40,-27.45,21.41,38.07,
7,D12,Background,42.40,0.00,0.00,0.00,
7,E01,Background,42.40,0.00,0.00,0.00,
7,E02,T2D14P 637K,42.40,-17.18,37.98,67.54,
7,E03,T2D14P 637K,42.40,35.21,38.67,68.76,
7,E04,T2D14P 637K,42.40,45.48,55.96,99.52,
7,E05,KATHYT 700K,42.40,40.71,37.90,67.40,
7,E06,KATHYT 700K,42.40,27.67,33.54,59.64,
7,E07,KATHYT 700K,42.40,31.77,36.09,64.18,
7,E08,KATHYT 700K,42.40,29.73,33.34,59.30,
7,E09,KATHYT 400K,42.40,29.68,15.13,26.90,
7,E10,KATHYT 400K,42.40,20.08,14.17,25.20,
7,E11,KATHYT 400K,42.40,33.14,15.45,27.48,
7,E12,Background,42.40,0.00,0.00,0.00,
7,F01,Background,42.40,0.00,0.00,0.00,
7,F02,T1D18P 610K,42.40,36.34,36.59,65.07,
7,F03,T1D18P 610K,42.40,29.35,30.69,54.58,
7,F04,T1D18P 610K,42.40,47.56,73.48,130.68,
7,F05,T2D14T40 - FCCP 2uM,42.40,18.20,63.76,113.40,
7,F06,KATHYT 500K,42.40,19.47,21.93,39.01,
7,F07,KATHYT 500K,42.40,26.03,21.08,37.49,
7,F08,KATHYT 500K,42.40,19.99,21.80,38.76,
7,F09,KATHYT 300K,42.40,24.93,12.14,21.59,
7,F10,KATHYT 300K,42.40,22.07,11.47,20.39,
7,F11,KATHYT 300K,42.40,-49.07,11.33,20.15,
7,F12,Background,42.40,0.00,0.00,0.00,
7,G01,Background,42.40,0.00,0.00,0.00,
7,G02,KATHYP 700K,42.40,37.98,39.97,71.09,
7,G03,KATHYP 700K,42.40,37.61,39.67,70.55,
7,G04,KATHYP 700K,42.40,29.20,36.80,65.45,
7,G05,KATHYP 700K,42.40,33.16,35.79,63.65,
7,G06,KATHYP 400K,42.40,22.13,22.11,39.32,
7,G07,KATHYP 400K,42.40,8.21,18.54,32.97,
7,G08,KATHYP 400K,42.40,10.27,23.97,42.62,
7,G09,KATHYP 300K,42.40,20.42,14.08,25.04,
7,G10,KATHYP 300K,42.40,20.18,13.52,24.04,
7,G11,KATHYP 300K,42.40,27.29,15.34,27.28,
7,G12,Background,42.40,0.00,0.00,0.00,
7,H01,Background,42.40,0.00,0.00,0.00,
7,H02,Background,42.40,0.00,0.00,0.00,
7,H03,Background,42.40,0.00,0.00,0.00,
7,H04,Background,42.40,0.00,0.00,0.00,
7,H05,Background,42.40,0.00,0.00,0.00,
7,H06,Background,42.40,0.00,0.00,0.00,
7,H07,Background,42.40,0.00,0.00,0.00,
7,H08,Background,42.40,0.00,0.00,0.00,
7,H09,Background,42.40,0.00,0.00,0.00,
7,H10,Background,42.40,0.00,0.00,0.00,
7,H11,Background,42.40,0.00,0.00,0.00,
7,H12,Background,42.40,0.00,0.00,0.00,
8,A01,Background,49.19,0.00,0.00,0.00,
8,A02,Background,49.19,0.00,0.00,0.00,
8,A03,Background,49.19,0.00,0.00,0.00,
8,A04,Background,49.19,0.00,0.00,0.00,
8,A05,Background,49.19,0.00,0.00,0.00,
8,A06,Background,49.19,0.00,0.00,0.00,
8,A07,Background,49.19,0.00,0.00,0.00,
8,A08,Background,49.19,0.00,0.00,0.00,
8,A09,Background,49.19,0.00,0.00,0.00,
8,A10,Background,49.19,0.00,0.00,0.00,
8,A11,Background,49.19,0.00,0.00,0.00,
8,A12,Background,49.19,0.00,0.00,0.00,
8,B01,Background,49.19,0.00,0.00,0.00,
8,B02,T2D12P 700K,49.19,-10.41,40.13,71.37,
8,B03,T2D12P 700K,49.19,39.88,34.71,61.73,
8,B04,T2D12P 700K,49.19,-6.59,35.84,63.73,
8,B05,T2D12P 700K,49.19,0.72,37.18,66.13,
8,B06,T2D12T 700K,49.19,56.58,33.68,59.89,
8,B07,T2D12T 700K,49.19,56.64,33.67,59.88,
8,B08,T2D12T 700K,49.19,58.18,35.53,63.19,
8,B09,T2D12T 700K,49.19,59.33,31.20,55.49,
8,B10,L_T,49.19,36.31,17.39,30.93,7.00
8,B11,L_T,49.19,-45.70,13.82,24.57,7.00
8,B12,Background,49.19,0.00,0.00,0.00,
8,C01,Background,49.19,0.00,0.00,0.00,
8,C02,T2D15P 700K,49.19,52.80,35.68,63.45,
8,C03,T2D15P 700K,49.19,44.44,32.14,57.16,
8,C04,T2D15P 700K,49.19,51.82,38.95,69.27,
8,C05,T2D15P 700K,49.19,45.47,35.08,62.39,
8,C06,T2D14T40 200K,49.19,49.89,141.73,252.05,
8,C07,T2D14T40 200K,49.19,48.10,123.96,220.44,
8,C08,T2D14T40 200K,49.19,56.31,130.80,232.61,
8,C09,T2D14T40 200K,49.19,48.28,121.47,216.03,
8,C10,L_B,49.19,28.12,38.69,68.81,5.62
8,C11,L_B,49.19,35.84,38.78,68.96,5.62
8,C12,Background,49.19,0.00,0.00,0.00,
8,D01,Background,49.19,0.00,0.00,0.00,
8,D02,T1D18P 700K,49.19,39.62,33.02,58.73,
8,D03,T1D18P 700K,49.19,36.72,37.21,66.18,
8,D04,T1D18P 700K,49.19,30.26,26.97,47.97,
8,D05,T1D18P 700K,49.19,30.66,27.57,49.04,
8,D06,T2D14T 511K,49.19,25.85,42.45,75.49,
8,D07,T2D14T 511K,49.19,26.92,34.17,60.76,
8,D08,T2D14T 511K,49.19,35.69,27.74,49.33,
8,D09,KATHYT 600K,49.19,42.97,25.83,45.93,
8,D10,KATHYT 600K,49.19,30.51,28.00,49.79,
8,D11,KATHYT 600K,49.19,-27.15,20.73,36.86,
8,D12,Background,49.19,0.00,0.00,0.00,
8,E01,Background,49.19,0.00,0.00,0.00,
8,E02,T2D14P 637K,49.19,-19.84,36.01,64.04,
8,E03,T2D14P 637K,49.19,34.29,39.19,69.69,
8,E04,T2D14P 637K,49.19,43.94,59.29,105.44,
8,E05,KATHYT 700K,49.19,40.71,36.97,65.75,
8,E06,KATHYT 700K,49.19,28.28,32.78,58.30,
8,E07,KATHYT 700K,49.19,31.37,34.67,61.65,
8,E08,KATHYT 700K,49.19,33.36,32.33,57.49,
8,E09,KATHYT 400K,49.19,30.51,14.98,26.64,
8,E10,KATHYT 400K,49.19,20.74,14.14,25.15,
8,E11,KATHYT 400K,49.19,35.81,15.19,27.01,
8,E12,Background,49.19,0.00,0.00,0.00,
8,F01,Background,49.19,0.00,0.00,0.00,
8,F02,T1D18P 610K,49.19,36.44,42.06,74.81,
8,F03,T1D18P 610K,49.19,29.76,34.83,61.95,
8,F04,T1D18P 610K,49.19,43.73,80.32,142.84,
8,F05,T2D14T40 - FCCP 2uM,49.19,22.22,65.29,116.11,
8,F06,KATHYT 500K,49.19,21.27,21.40,38.06,
8,F07,KATHYT 500K,49.19,26.41,20.67,36.76,
8,F08,KATHYT 500K,49.19,23.68,21.02,37.38,
8,F09,KATHYT 300K,49.19,24.11,12.29,21.86,
8,F10,KATHYT 300K,49.19,22.81,11.42,20.31,
8,F11,KATHYT 300K,49.19,-47.52,11.17,19.87,
8,F12,Background,49.19,0.00,0.00,0.00,
8,G01,Background,49.19,0.00,0.00,0.00,
8,G02,KATHYP 700K,49.19,38.11,43.39,77.16,
8,G03,KATHYP 700K,49.19,36.03,44.28,78.75,
8,G04,KATHYP 700K,49.19,27.78,39.61,70.44,
8,G05,KATHYP 700K,49.19,31.98,40.01,71.15,
8,G06,KATHYP 400K,49.19,21.48,23.69,42.12,
8,G07,KATHYP 400K,49.19,7.20,20.29,36.09,
8,G08,KATHYP 400K,49.19,9.71,25.91,46.08,
8,G09,KATHYP 300K,49.19,21.58,15.82,28.13,
8,G10,KATHYP 300K,49.19,20.13,14.34,25.50,
8,G11,KATHYP 300K,49.19,24.93,16.52,29.37,
8,G12,Background,49.19,0.00,0.00,0.00,
8,H01,Background,49.19,0.00,0.00,0.00,
8,H02,Background,49.19,0.00,0.00,0.00,
8,H03,Background,49.19,0.00,0.00,0.00,
8,H04,Background,49.19,0.00,0.00,0.00,
8,H05,Background,49.19,0.00,0.00,0.00,
8,H06,Background,49.19,0.00,0.00,0.00,
8,H07,Background,49.19,0.00,0.00,0.00,
8,H08,Background,49.19,0.00,0.00,0.00,
8,H09,Background,49.19,0.00,0.00,0.00,
8,H10,Background,49.19,0.00,0.00,0.00,
8,H11,Background,49.19,0.00,0.00,0.00,
8,H12,Background,49.19,0.00,0.00,0.00,
9,A01,Background,56.84,0.00,0.00,0.00,
9,A02,Background,56.84,0.00,0.00,0.00,
9,A03,Background,56.84,0.00,0.00,0.00,
9,A04,Background,56.84,0.00,0.00,0.00,
9,A05,Background,56.84,0.00,0.00,0.00,
9,A06,Background,56.84,0.00,0.00,0.00,
9,A07,Background,56.84,0.00,0.00,0.00,
9,A08,Background,56.84,0.00,0.00,0.00,
9,A09,Background,56.84,0.00,0.00,0.00,
9,A10,Background,56.84,0.00,0.00,0.00,
9,A11,Background,56.84,0.00,0.00,0.00,
9,A12,Background,56.84,0.00,0.00,0.00,
9,B01,Background,56.84,0.00,0.00,0.00,
9,B02,T2D12P 700K,56.84,219.95,58.01,103.16,
9,B03,T2D12P 700K,56.84,207.37,52.73,93.77,
9,B04,T2D12P 700K,56.84,177.44,50.58,89.96,
9,B05,T2D12P 700K,56.84,215.77,50.30,89.45,
9,B06,T2D12T 700K,56.84,623.68,96.32,171.30,
9,B07,T2D12T 700K,56.84,403.10,81.46,144.87,
9,B08,T2D12T 700K,56.84,454.55,94.01,167.19,
9,B09,T2D12T 700K,56.84,460.27,94.31,167.72,
9,B10,L_T,56.84,315.19,54.77,97.40,7.00
9,B11,L_T,56.84,385.89,49.93,88.79,7.00
9,B12,Background,56.84,0.00,0.00,0.00,
9,C01,Background,56.84,0.00,0.00,0.00,
9,C02,T2D15P 700K,56.84,183.77,71.76,127.62,
9,C03,T2D15P 700K,56.84,211.85,56.70,100.84,
9,C04,T2D15P 700K,56.84,176.49,62.52,111.19,
9,C05,T2D15P 700K,56.84,285.45,75.42,134.14,
9,C06,T2D14T40 200K,56.84,155.25,111.32,197.97,
9,C07,T2D14T40 200K,56.84,124.26,89.40,158.99,
9,C08,T2D14T40 200K,56.84,113.87,122.90,218.57,
9,C09,T2D14T40 200K,56.84,130.29,92.28,164.11,
9,C10,L_B,56.84,130.02,43.96,78.18,5.62
9,C11,L_B,56.84,145.25,46.12,82.02,5.62
9,C12,Background,56.84,0.00,0.00,0.00,
9,D01,Background,56.84,0.00,0.00,0.00,
9,D02,T1D18P 700K,56.84,114.82,40.67,72.33,
9,D03,T1D18P 700K,56.84,93.53,53.95,95.95,
9,D04,T1D18P 700K,56.84,141.82,44.69,79.47,
9,D05,T1D18P 700K,56.84,131.04,44.51,79.16,
9,D06,T2D14T 511K,56.84,292.52,67.73,120.45,
9,D07,T2D14T 511K,56.84,143.29,45.09,80.19,
9,D08,T2D14T 511K,56.84,118.89,38.94,69.25,
9,D09,KATHYT 600K,56.84,143.11,38.07,67.70,
9,D10,KATHYT 600K,56.84,182.44,47.77,84.95,
9,D11,KATHYT 600K,56.84,236.82,40.38,71.81,
9,D12,Background,56.84,0.00,0.00,0.00,
9,E01,Background,56.84,0.00,0.00,0.00,
9,E02,T2D14P 637K,56.84,79.01,38.93,69.23,
9,E03,T2D14P 637K,56.84,166.23,61.05,108.56,
9,E04,T2D14P 637K,56.84,182.35,68.42,121.69,
9,E05,KATHYT 700K,56.84,227.49,64.19,114.16,
9,E06,KATHYT 700K,56.84,279.85,67.39,119.84,
9,E07,KATHYT 700K,56.84,196.07,43.69,77.70,
9,E08,KATHYT 700K,56.84,213.70,51.14,90.95,
9,E09,KATHYT 400K,56.84,95.72,23.50,41.79,
9,E10,KATHYT 400K,56.84,93.28,23.13,41.13,
9,E11,KATHYT 400K,56.84,129.98,28.96,51.51,
9,E12,Background,56.84,0.00,0.00,0.00,
9,F01,Background,56.84,0.00,0.00,0.00,
9,F02,T1D18P 610K,56.84,163.78,57.24,101.80,
9,F03,T1D18P 610K,56.84,165.46,48.53,86.30,
9,F04,T1D18P 610K,56.84,258.97,112.17,199.48,
9,F05,T2D14T40 - FCCP 2uM,56.84,61.89,65.22,115.98,
9,F06,KATHYT 500K,56.84,157.13,36.84,65.51,
9,F07,KATHYT 500K,56.84,120.03,30.91,54.97,
9,F08,KATHYT 500K,56.84,132.65,33.25,59.13,
9,F09,KATHYT 300K,56.84,85.65,18.77,33.38,
9,F10,KATHYT 300K,56.84,77.84,18.10,32.20,
9,F11,KATHYT 300K,56.84,13.61,17.29,30.74,
9,F12,Background,56.84,0.00,0.00,0.00,
9,G01,Background,56.84,0.00,0.00,0.00,
9,G02,KATHYP 700K,56.84,183.14,67.58,120.19,
9,G03,KATHYP 700K,56.84,223.77,71.79,127.67,
9,G04,KATHYP 700K,56.84,164.35,60.12,106.92,
9,G05,KATHYP 700K,56.84,178.90,64.41,114.54,
9,G06,KATHYP 400K,56.84,95.40,36.61,65.10,
9,G07,KATHYP 400K,56.84,93.23,32.14,57.16,
9,G08,KATHYP 400K,56.84,78.67,37.45,66.60,
9,G09,KATHYP 300K,56.84,64.98,23.75,42.25,
9,G10,KATHYP 300K,56.84,62.24,21.77,38.72,
9,G11,KATHYP 300K,56.84,66.24,23.39,41.60,
9,G12,Background,56.84,0.00,0.00,0.00,
9,H01,Background,56.84,0.00,0.00,0.00,
9,H02,Background,56.84,0.00,0.00,0.00,
9,H03,Background,56.84,0.00,0.00,0.00,
9,H04,Background,56.84,0.00,0.00,0.00,
9,H05,Background,56.84,0.00,0.00,0.00,
9,H06,Background,56.84,0.00,0.00,0.00,
9,H07,Background,56.84,0.00,0.00,0.00,
9,H08,Background,56.84,0.00,0.00,0.00,
9,H09,Background,56.84,0.00,0.00,0.00,
9,H10,Background,56.84,0.00,0.00,0.00,
9,H11,Background,56.84,0.00,0.00,0.00,
9,H12,Background,56.84,0.00,0.00,0.00,
10,A01,Background,63.93,0.00,0.00,0.00,
10,A02,Background,63.93,0.00,0.00,0.00,
10,A03,Background,63.93,0.00,0.00,0.00,
10,A04,Background,63.93,0.00,0.00,0.00,
10,A05,Background,63.93,0.00,0.00,0.00,
10,A06,Background,63.93,0.00,0.00,0.00,
10,A07,Background,63.93,0.00,0.00,0.00,
10,A08,Background,63.93,0.00,0.00,0.00,
10,A09,Background,63.93,0.00,0.00,0.00,
10,A10,Background,63.93,0.00,0.00,0.00,
10,A11,Background,63.93,0.00,0.00,0.00,
10,A12,Background,63.93,0.00,0.00,0.00,
10,B01,Background,63.93,0.00,0.00,0.00,
10,B02,T2D12P 700K,63.93,198.66,64.77,115.18,
10,B03,T2D12P 700K,63.93,198.30,60.24,107.14,
10,B04,T2D12P 700K,63.93,156.51,58.34,103.75,
10,B05,T2D12P 700K,63.93,239.47,57.59,102.41,
10,B06,T2D12T 700K,63.93,549.30,95.20,169.30,
10,B07,T2D12T 700K,63.93,361.06,82.39,146.52,
10,B08,T2D12T 700K,63.93,403.73,93.26,165.86,
10,B09,T2D12T 700K,63.93,365.83,87.76,156.07,
10,B10,L_T,63.93,271.30,53.76,95.60,7.00
10,B11,L_T,63.93,326.18,49.69,88.38,7.00
10,B12,Background,63.93,0.00,0.00,0.00,
10,C01,Background,63.93,0.00,0.00,0.00,
10,C02,T2D15P 700K,63.93,202.76,82.46,146.64,
10,C03,T2D15P 700K,63.93,248.55,69.79,124.11,
10,C04,T2D15P 700K,63.93,209.59,75.34,133.99,
10,C05,T2D15P 700K,63.93,280.30,83.73,148.90,
10,C06,T2D14T40 200K,63.93,161.80,108.36,192.70,
10,C07,T2D14T40 200K,63.93,132.71,99.02,176.10,
10,C08,T2D14T40 200K,63.93,115.56,120.36,214.05,
10,C09,T2D14T40 200K,63.93,135.36,94.87,168.71,
10,C10,L_B,63.93,127.34,47.69,84.82,5.62
10,C11,L_B,63.93,141.10,51.20,91.06,5.62
10,C12,Background,63.93,0.00,0.00,0.00,
10,D01,Background,63.93,0.00,0.00,0.00,
10,D02,T1D18P 700K,63.93,105.12,43.25,76.92,
10,D03,T1D18P 700K,63.93,89.23,59.46,105.75,
10,D04,T1D18P 700K,63.93,122.46,46.99,83.57,
10,D05,T1D18P 700K,63.93,122.73,48.81,86.81,
10,D06,T2D14T 511K,63.93,248.56,65.38,116.26,
10,D07,T2D14T 511K,63.93,139.76,46.27,82.29,
10,D08,T2D14T 511K,63.93,111.98,41.85,74.42,
10,D09,KATHYT 600K,63.93,125.63,40.92,72.78,
10,D10,KATHYT 600K,63.93,159.33,49.18,87.46,
10,D11,KATHYT 600K,63.93,202.78,40.06,71.24,
10,D12,Background,63.93,0.00,0.00,0.00,
10,E01,Background,63.93,0.00,0.00,0.00,
10,E02,T2D14P 637K,63.93,50.91,41.39,73.60,
10,E03,T2D14P 637K,63.93,140.58,62.91,111.87,
10,E04,T2D14P 637K,63.93,128.62,62.86,111.79,
10,E05,KATHYT 700K,63.93,180.30,59.66,106.10,
10,E06,KATHYT 700K,63.93,221.71,65.78,116.99,
10,E07,KATHYT 700K,63.93,155.23,41.55,73.90,
10,E08,KATHYT 700K,63.93,169.73,47.05,83.67,
10,E09,KATHYT 400K,63.93,78.78,25.23,44.86,
10,E10,KATHYT 400K,63.93,84.05,24.34,43.28,
10,E11,KATHYT 400K,63.93,114.57,28.84,51.28,
10,E12,Background,63.93,0.00,0.00,0.00,
10,F01,Background,63.93,0.00,0.00,0.00,
10,F02,T1D18P 610K,63.93,138.75,60.72,107.99,
10,F03,T1D18P 610K,63.93,136.54,50.94,90.60,
10,F04,T1D18P 610K,63.93,149.20,78.35,139.33,
10,F05,T2D14T40 - FCCP 2uM,63.93,59.69,64.20,114.17,
10,F06,KATHYT 500K,63.93,131.07,36.35,64.65,
10,F07,KATHYT 500K,63.93,99.18,29.57,52.58,
10,F08,KATHYT 500K,63.93,103.98,32.13,57.15,
10,F09,KATHYT 300K,63.93,70.14,19.26,34.25,
10,F10,KATHYT 300K,63.93,68.03,19.04,33.87,
10,F11,KATHYT 300K,63.93,10.61,18.59,33.06,
10,F12,Background,63.93,0.00,0.00,0.00,
10,G01,Background,63.93,0.00,0.00,0.00,
10,G02,KATHYP 700K,63.93,180.68,71.18,126.59,
10,G03,KATHYP 700K,63.93,195.31,73.32,130.40,
10,G04,KATHYP 700K,63.93,155.26,64.19,114.15,
10,G05,KATHYP 700K,63.93,149.86,65.07,115.71,
10,G06,KATHYP 400K,63.93,79.71,36.44,64.80,
10,G07,KATHYP 400K,63.93,71.23,32.17,57.21,
10,G08,KATHYP 400K,63.93,67.78,39.17,69.66,
10,G09,KATHYP 300K,63.93,54.07,24.42,43.43,
10,G10,KATHYP 300K,63.93,57.13,22.43,39.89,
10,G11,KATHYP 300K,63.93,57.54,25.73,45.76,
10,G12,Background,63.93,0.00,0.00,0.00,
10,H01,Background,63.93,0.00,0.00,0.00,
10,H02,Background,63.93,0.00,0.00,0.00,
10,H03,Background,63.93,0.00,0.00,0.00,
10,H04,Background,63.93,0.00,0.00,0.00,
10,H05,Background,63.93,0.00,0.00,0.00,
10,H06,Background,63.93,0.00,0.00,0.00,
10,H07,Background,63.93,0.00,0.00,0.00,
10,H08,Background,63.93,0.00,0.00,0.00,
10,H09,Background,63.93,0.00,0.00,0.00,
10,H10,Background,63.93,0.00,0.00,0.00,
10,H11,Background,63.93,0.00,0.00,0.00,
10,H12,Background,63.93,0.00,0.00,0.00,
11,A01,Background,71.04,0.00,0.00,0.00,
11,A02,Background,71.04,0.00,0.00,0.00,
11,A03,Background,71.04,0.00,0.00,0.00,
11,A04,Background,71.04,0.00,0.00,0.00,
11,A05,Background,71.04,0.00,0.00,0.00,
11,A06,Background,71.04,0.00,0.00,0.00,
11,A07,Background,71.04,0.00,0.00,0.00,
11,A08,Background,71.04,0.00,0.00,0.00,
11,A09,Background,71.04,0.00,0.00,0.00,
