Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
5,H10,Background,29.03,0.00,0.00,0.00,
5,H11,Background,29.03,0.00,0.00,0.00,
5,H12,Background,29.03,0.00,0.00,0.00,
6,A01,Background,36.62,0.00,0.00,0.00,
6,A02,Unassigned,36.62,20.39,2.24,3.98,
6,A03,Unassigned,36.62,21.40,-0.10,-0.18,
6,A04,Unassigned,36.62,-5.62,1.71,3.04,
6,A05,Background,36.62,0.00,0.00,0.00,
6,A06,Background,36.62,0.00,0.00,0.00,
6,A07,Background,36.62,0.00,0.00,0.00,
6,A08,Background,36.62,0.00,0.00,0.00,
6,A09,Background,36.62,0.00,0.00,0.00,
6,A10,Background,36.62,0.00,0.00,0.00,
6,A11,Background,36.62,0.00,0.00,0.00,
6,A12,Background,36.62,0.00,0.00,0.00,
6,B01,Background,36.62,0.00,0.00,0.00,
6,B02,T1D_PBMC,36.62,25.05,24.39,43.38,7
6,B03,T1D_PBMC,36.62,28.67,21.84,38.84,7
6,B04,T2D_PBMC,36.62,21.16,22.62,40.23,7
6,B05,T1D_PBMC,36.62,20.67,24.89,44.26,7
6,B06,T1D_PBMC,36.62,28.51,27.30,48.54,7
6,B07,T1D_PBMC,36.62,35.02,39.40,70.07,7
6,B08,T1D_PBMC,36.62,31.83,34.23,60.87,7
6,B09,Unassigned,36.62,1.51,-0.38,-0.68,
6,B10,T2D_T40,36.62,18.87,67.08,119.30,1.82
6,B11,Unassigned,36.62,-0.63,-0.98,-1.75,
6,B12,Background,36.62,0.00,0.00,0.00,
6,C01,Background,36.62,0.00,0.00,0.00,
6,C02,L_PBMC,36.62,22.24,28.16,50.08,7
6,C03,T2D_PBMC,36.62,30.97,36.61,65.11,7
6,C04,T1D_PBMC,36.62,16.09,17.70,31.47,7
6,C05,T1D_PBMC,36.62,24.76,32.05,56.99,7
6,C06,T1D_PBMC,36.62,30.90,31.98,56.87,7
6,C07,L_T,36.62,24.88,21.37,38.00,6.2417
6,C08,T2D_T,36.62,17.34,14.14,25.15,7.4813
6,C09,L_T40,36.62,18.98,53.15,94.52,2
6,C10,T2D_T40,36.62,22.50,77.87,138.48,1.82
6,C11,Unassigned,36.62,1.82,-0.22,-0.39,
6,C12,Background,36.62,0.00,0.00,0.00,
6,D01,Background,36.62,0.00,0.00,0.00,
6,D02,L_PBMC,36.62,20.93,25.98,46.20,7
6,D03,T2D_PBMC,36.62,31.66,39.80,70.78,7
6,D04,T1D_PBMC,36.62,19.98,25.38,45.14,7
6,D05,T1D_PBMC,36.62,21.58,25.84,45.96,7
6,D06,T1D_PBMC,36.62,31.67,31.53,56.07,7
6,D07,L_T,36.62,15.76,21.89,38.94,6.2417
6,D08,Unassigned,36.62,-10.81,1.48,2.64,
6,D09,L_T40,36.62,19.38,46.87,83.35,2
6,D10,T2D_E40,36.62,23.59,101.16,179.89,1.8667
6,D11,Unassigned,36.62,35.11,0.06,0.10,
6,D12,Background,36.62,0.00,0.00,0.00,
6,E01,Background,36.62,0.00,0.00,0.00,
6,E02,L_PBMC,36.62,30.48,39.04,69.43,7
6,E03,T2D_PBMC,36.62,31.24,30.36,53.98,7
6,E04,T1D_PBMC,36.62,20.33,35.19,62.58,7
6,E05,T1D_PBMC,36.62,20.97,28.03,49.84,7
6,E06,T1D_PBMC,36.62,29.14,28.60,50.85,7
6,E07,T1D_PBMC,36.62,26.59,31.03,55.19,7
6,E08,Unassigned,36.62,-7.34,-0.40,-0.72,
6,E09,Unassigned,36.62,-3.00,-0.28,-0.49,
6,E10,T2D_E40,36.62,23.38,104.85,186.47,1.8667
6,E11,Unassigned,36.62,-2.95,-0.42,-0.74,
6,E12,Background,36.62,0.00,0.00,0.00,
6,F01,Background,36.62,0.00,0.00,0.00,
6,F02,L_PBMC,36.62,26.64,38.95,69.26,7
6,F03,T2D_PBMC,36.62,27.65,26.95,47.92,7
6,F04,T1D_PBMC,36.62,22.16,39.56,70.35,7
6,F05,T1D_PBMC,36.62,18.83,24.32,43.25,7
6,F06,T1D_PBMC,36.62,28.85,35.38,62.93,7
6,F07,T1D_PBMC,36.62,25.84,35.96,63.96,7
6,F08,T1D_PBMC,36.62,27.74,34.38,61.14,7
6,F09,Unassigned,36.62,-0.49,-0.61,-1.09,
6,F10,T2D_8T40,36.62,23.68,53.16,94.53,1.4233
6,F11,Unassigned,36.62,-4.19,-0.51,-0.91,
6,F12,Background,36.62,0.00,0.00,0.00,
6,G01,Background,36.62,0.00,0.00,0.00,
6,G02,T1D_PBMC,36.62,27.02,37.80,67.22,7
6,G03,T1D_PBMC,36.62,24.67,35.86,63.78,7
6,G04,T2D_PBMC,36.62,32.16,40.72,72.41,7
6,G05,T1D_PBMC,36.62,20.26,33.17,58.99,7
6,G06,T1D_PBMC,36.62,28.59,30.46,54.17,7
6,G07,T1D_PBMC,36.62,19.69,32.26,57.37,7
6,G08,T1D_PBMC,36.62,14.40,25.01,44.47,7
6,G09,Unassigned,36.62,28.54,28.59,50.84,
6,G10,T2D_8T40,36.62,14.77,55.20,98.17,1.4233
6,G11,Unassigned,36.62,-0.53,-0.62,-1.10,
6,G12,Background,36.62,0.00,0.00,0.00,
6,H01,Background,36.62,0.00,0.00,0.00,
6,H02,Background,36.62,0.00,0.00,0.00,
6,H03,Background,36.62,0.00,0.00,0.00,
6,H04,Background,36.62,0.00,0.00,0.00,
6,H05,Background,36.62,0.00,0.00,0.00,
6,H06,Background,36.62,0.00,0.00,0.00,
6,H07,Background,36.62,0.00,0.00,0.00,
6,H08,Background,36.62,0.00,0.00,0.00,
6,H09,Background,36.62,0.00,0.00,0.00,
6,H10,Background,36.62,0.00,0.00,0.00,
6,H11,Background,36.62,0.00,0.00,0.00,
6,H12,Background,36.62,0.00,0.00,0.00,
7,A01,Background,43.77,0.00,0.00,0.00,
7,A02,Unassigned,43.77,17.98,-0.53,-0.94,
7,A03,Unassigned,43.77,18.21,-0.52,-0.93,
7,A04,Unassigned,43.77,-7.40,1.02,1.81,
7,A05,Background,43.77,0.00,0.00,0.00,
7,A06,Background,43.77,0.00,0.00,0.00,
7,A07,Background,43.77,0.00,0.00,0.00,
7,A08,Background,43.77,0.00,0.00,0.00,
7,A09,Background,43.77,0.00,0.00,0.00,
7,A10,Background,43.77,0.00,0.00,0.00,
7,A11,Background,43.77,0.00,0.00,0.00,
7,A12,Background,43.77,0.00,0.00,0.00,
7,B01,Background,43.77,0.00,0.00,0.00,
7,B02,T1D_PBMC,43.77,24.79,24.38,43.36,7
7,B03,T1D_PBMC,43.77,30.80,25.43,45.22,7
7,B04,T2D_PBMC,43.77,20.78,28.32,50.37,7
7,B05,T1D_PBMC,43.77,21.52,26.28,46.73,7
7,B06,T1D_PBMC,43.77,25.69,27.50,48.90,7
7,B07,T1D_PBMC,43.77,35.06,42.07,74.81,7
7,B08,T1D_PBMC,43.77,30.81,35.89,63.83,7
7,B09,Unassigned,43.77,3.10,-0.35,-0.63,
7,B10,T2D_T40,43.77,19.22,76.19,135.50,1.82
7,B11,Unassigned,43.77,0.33,-0.37,-0.65,
7,B12,Background,43.77,0.00,0.00,0.00,
7,C01,Background,43.77,0.00,0.00,0.00,
7,C02,L_PBMC,43.77,22.61,29.56,52.56,7
7,C03,T2D_PBMC,43.77,26.06,30.49,54.22,7
7,C04,T1D_PBMC,43.77,14.96,22.35,39.74,7
7,C05,T1D_PBMC,43.77,23.07,33.31,59.24,7
7,C06,T1D_PBMC,43.77,28.93,30.75,54.68,7
7,C07,L_T,43.77,26.49,21.16,37.63,6.2417
7,C08,T2D_T,43.77,16.88,14.56,25.89,7.4813
7,C09,L_T40,43.77,18.13,59.92,106.56,2
7,C10,T2D_T40,43.77,24.41,84.87,150.94,1.82
7,C11,Unassigned,43.77,0.65,-0.03,-0.06,
7,C12,Background,43.77,0.00,0.00,0.00,
7,D01,Background,43.77,0.00,0.00,0.00,
7,D02,L_PBMC,43.77,20.65,29.24,52.01,7
7,D03,T2D_PBMC,43.77,25.44,30.37,54.01,7
7,D04,T1D_PBMC,43.77,18.90,30.15,53.62,7
7,D05,T1D_PBMC,43.77,21.94,28.12,50.00,7
7,D06,T1D_PBMC,43.77,32.14,31.09,55.29,7
7,D07,L_T,43.77,15.95,22.01,39.15,6.2417
7,D08,Unassigned,43.77,-12.16,1.86,3.31,
7,D09,L_T40,43.77,20.14,54.79,97.44,2
7,D10,T2D_E40,43.77,26.60,107.79,191.70,1.8667
7,D11,Unassigned,43.77,24.31,-0.23,-0.41,
7,D12,Background,43.77,0.00,0.00,0.00,
7,E01,Background,43.77,0.00,0.00,0.00,
7,E02,L_PBMC,43.77,27.86,34.97,62.19,7
7,E03,T2D_PBMC,43.77,28.20,29.18,51.89,7
7,E04,T1D_PBMC,43.77,19.50,25.09,44.62,7
7,E05,T1D_PBMC,43.77,21.22,30.28,53.85,7
7,E06,T1D_PBMC,43.77,26.89,32.07,57.03,7
7,E07,T1D_PBMC,43.77,25.14,31.20,55.48,7
7,E08,Unassigned,43.77,-7.62,-0.04,-0.08,
7,E09,Unassigned,43.77,-2.97,-0.04,-0.07,
7,E10,T2D_E40,43.77,23.43,108.11,192.26,1.8667
7,E11,Unassigned,43.77,-4.43,0.03,0.05,
7,E12,Background,43.77,0.00,0.00,0.00,
7,F01,Background,43.77,0.00,0.00,0.00,
7,F02,L_PBMC,43.77,27.08,35.80,63.66,7
7,F03,T2D_PBMC,43.77,25.37,26.67,47.43,7
7,F04,T1D_PBMC,43.77,16.01,32.91,58.53,7
7,F05,T1D_PBMC,43.77,20.61,26.47,47.08,7
7,F06,T1D_PBMC,43.77,26.54,33.66,59.86,7
7,F07,T1D_PBMC,43.77,25.79,37.21,66.18,7
7,F08,T1D_PBMC,43.77,23.53,34.04,60.54,7
7,F09,Unassigned,43.77,-0.73,-0.22,-0.39,
7,F10,T2D_8T40,43.77,25.38,58.43,103.91,1.4233
7,F11,Unassigned,43.77,-4.81,0.01,0.01,
7,F12,Background,43.77,0.00,0.00,0.00,
7,G01,Background,43.77,0.00,0.00,0.00,
7,G02,T1D_PBMC,43.77,22.00,31.34,55.73,7
7,G03,T1D_PBMC,43.77,24.89,37.17,66.11,7
7,G04,T2D_PBMC,43.77,19.76,30.80,54.78,7
7,G05,T1D_PBMC,43.77,20.67,36.50,64.91,7
7,G06,T1D_PBMC,43.77,28.39,31.38,55.80,7
7,G07,T1D_PBMC,43.77,20.13,33.04,58.76,7
7,G08,T1D_PBMC,43.77,15.35,26.58,47.27,7
7,G09,Unassigned,43.77,31.27,32.90,58.51,
7,G10,T2D_8T40,43.77,16.69,60.23,107.12,1.4233
7,G11,Unassigned,43.77,-2.52,-0.57,-1.01,
7,G12,Background,43.77,0.00,0.00,0.00,
7,H01,Background,43.77,0.00,0.00,0.00,
7,H02,Background,43.77,0.00,0.00,0.00,
7,H03,Background,43.77,0.00,0.00,0.00,
7,H04,Background,43.77,0.00,0.00,0.00,
7,H05,Background,43.77,0.00,0.00,0.00,
7,H06,Background,43.77,0.00,0.00,0.00,
7,H07,Background,43.77,0.00,0.00,0.00,
7,H08,Background,43.77,0.00,0.00,0.00,
7,H09,Background,43.77,0.00,0.00,0.00,
7,H10,Background,43.77,0.00,0.00,0.00,
7,H11,Background,43.77,0.00,0.00,0.00,
7,H12,Background,43.77,0.00,0.00,0.00,
8,A01,Background,50.92,0.00,0.00,0.00,
8,A02,Unassigned,50.92,18.83,-0.41,-0.73,
8,A03,Unassigned,50.92,16.95,-1.66,-2.96,
8,A04,Unassigned,50.92,-5.96,1.37,2.44,
8,A05,Background,50.92,0.00,0.00,0.00,
8,A06,Background,50.92,0.00,0.00,0.00,
8,A07,Background,50.92,0.00,0.00,0.00,
8,A08,Background,50.92,0.00,0.00,0.00,
8,A09,Background,50.92,0.00,0.00,0.00,
8,A10,Background,50.92,0.00,0.00,0.00,
8,A11,Background,50.92,0.00,0.00,0.00,
8,A12,Background,50.92,0.00,0.00,0.00,
8,B01,Background,50.92,0.00,0.00,0.00,
8,B02,T1D_PBMC,50.92,23.32,27.22,48.41,7
8,B03,T1D_PBMC,50.92,27.78,26.95,47.93,7
8,B04,T2D_PBMC,50.92,19.90,31.69,56.36,7
8,B05,T1D_PBMC,50.92,19.61,28.88,51.36,7
8,B06,T1D_PBMC,50.92,25.65,29.17,51.88,7
8,B07,T1D_PBMC,50.92,33.93,45.49,80.90,7
8,B08,T1D_PBMC,50.92,28.48,38.12,67.80,7
8,B09,Unassigned,50.92,3.57,0.56,1.00,
8,B10,T2D_T40,50.92,18.61,76.23,135.57,1.82
8,B11,Unassigned,50.92,0.52,-0.04,-0.06,
8,B12,Background,50.92,0.00,0.00,0.00,
8,C01,Background,50.92,0.00,0.00,0.00,
8,C02,L_PBMC,50.92,24.33,32.50,57.80,7
8,C03,T2D_PBMC,50.92,23.45,29.57,52.59,7
8,C04,T1D_PBMC,50.92,14.23,26.34,46.85,7
8,C05,T1D_PBMC,50.92,19.66,33.61,59.77,7
8,C06,T1D_PBMC,50.92,27.50,35.74,63.56,7
8,C07,L_T,50.92,24.54,22.50,40.01,6.2417
8,C08,T2D_T,50.92,15.48,15.60,27.74,7.4813
8,C09,L_T40,50.92,18.03,62.92,111.89,2
8,C10,T2D_T40,50.92,27.56,87.29,155.24,1.82
8,C11,Unassigned,50.92,-0.46,0.13,0.22,
8,C12,Background,50.92,0.00,0.00,0.00,
8,D01,Background,50.92,0.00,0.00,0.00,
8,D02,L_PBMC,50.92,19.10,33.06,58.79,7
8,D03,T2D_PBMC,50.92,23.88,33.78,60.08,7
8,D04,T1D_PBMC,50.92,19.10,31.60,56.21,7
8,D05,T1D_PBMC,50.92,19.95,31.47,55.98,7
8,D06,T1D_PBMC,50.92,31.31,34.65,61.62,7
8,D07,L_T,50.92,16.21,23.19,41.25,6.2417
8,D08,Unassigned,50.92,-12.60,2.52,4.49,
8,D09,L_T40,50.92,19.72,57.05,101.46,2
8,D10,T2D_E40,50.92,26.87,107.79,191.70,1.8667
8,D11,Unassigned,50.92,-83.14,-4.16,-7.39,
8,D12,Background,50.92,0.00,0.00,0.00,
8,E01,Background,50.92,0.00,0.00,0.00,
8,E02,L_PBMC,50.92,26.03,36.24,64.45,7
8,E03,T2D_PBMC,50.92,27.25,30.26,53.81,7
8,E04,T1D_PBMC,50.92,21.05,33.61,59.77,7
8,E05,T1D_PBMC,50.92,19.24,32.02,56.94,7
8,E06,T1D_PBMC,50.92,26.88,34.01,60.47,7
8,E07,T1D_PBMC,50.92,25.02,35.52,63.17,7
8,E08,Unassigned,50.92,-8.08,-0.13,-0.23,
8,E09,Unassigned,50.92,-2.02,0.42,0.74,
8,E10,T2D_E40,50.92,23.13,107.95,191.98,1.8667
8,E11,Unassigned,50.92,-3.62,0.21,0.38,
8,E12,Background,50.92,0.00,0.00,0.00,
8,F01,Background,50.92,0.00,0.00,0.00,
8,F02,L_PBMC,50.92,25.57,37.46,66.61,7
8,F03,T2D_PBMC,50.92,24.58,29.71,52.84,7
8,F04,T1D_PBMC,50.92,15.71,32.93,58.56,7
8,F05,T1D_PBMC,50.92,18.47,29.64,52.71,7
8,F06,T1D_PBMC,50.92,26.55,36.10,64.19,7
8,F07,T1D_PBMC,50.92,22.30,37.30,66.34,7
8,F08,T1D_PBMC,50.92,20.34,36.10,64.19,7
8,F09,Unassigned,50.92,-3.78,0.00,0.00,
8,F10,T2D_8T40,50.92,26.08,60.58,107.74,1.4233
8,F11,Unassigned,50.92,-6.17,-0.10,-0.18,
8,F12,Background,50.92,0.00,0.00,0.00,
8,G01,Background,50.92,0.00,0.00,0.00,
8,G02,T1D_PBMC,50.92,23.88,33.52,59.61,7
8,G03,T1D_PBMC,50.92,22.58,37.52,66.73,7
8,G04,T2D_PBMC,50.92,20.83,32.84,58.40,7
8,G05,T1D_PBMC,50.92,20.39,37.58,66.83,7
8,G06,T1D_PBMC,50.92,29.02,35.03,62.30,7
8,G07,T1D_PBMC,50.92,18.72,32.96,58.62,7
8,G08,T1D_PBMC,50.92,14.13,28.23,50.21,7
8,G09,Unassigned,50.92,32.35,37.10,65.97,
8,G10,T2D_8T40,50.92,17.25,61.49,109.35,1.4233
8,G11,Unassigned,50.92,-3.56,-0.51,-0.90,
8,G12,Background,50.92,0.00,0.00,0.00,
8,H01,Background,50.92,0.00,0.00,0.00,
8,H02,Background,50.92,0.00,0.00,0.00,
8,H03,Background,50.92,0.00,0.00,0.00,
8,H04,Background,50.92,0.00,0.00,0.00,
8,H05,Background,50.92,0.00,0.00,0.00,
8,H06,Background,50.92,0.00,0.00,0.00,
8,H07,Background,50.92,0.00,0.00,0.00,
8,H08,Background,50.92,0.00,0.00,0.00,
8,H09,Background,50.92,0.00,0.00,0.00,
8,H10,Background,50.92,0.00,0.00,0.00,
8,H11,Background,50.92,0.00,0.00,0.00,
8,H12,Background,50.92,0.00,0.00,0.00,
9,A01,Background,58.70,0.00,0.00,0.00,
9,A02,Unassigned,58.70,17.85,0.18,0.33,
9,A03,Unassigned,58.70,15.26,-0.20,-0.36,
9,A04,Unassigned,58.70,-4.32,1.78,3.16,
9,A05,Background,58.70,0.00,0.00,0.00,
9,A06,Background,58.70,0.00,0.00,0.00,
9,A07,Background,58.70,0.00,0.00,0.00,
9,A08,Background,58.70,0.00,0.00,0.00,
9,A09,Background,58.70,0.00,0.00,0.00,
9,A10,Background,58.70,0.00,0.00,0.00,
9,A11,Background,58.70,0.00,0.00,0.00,
9,A12,Background,58.70,0.00,0.00,0.00,
9,B01,Background,58.70,0.00,0.00,0.00,
9,B02,T1D_PBMC,58.70,108.43,47.67,84.77,7
9,B03,T1D_PBMC,58.70,120.85,42.15,74.96,7
9,B04,T2D_PBMC,58.70,98.13,52.71,93.75,7
9,B05,T1D_PBMC,58.70,142.93,48.39,86.06,7
9,B06,T1D_PBMC,58.70,295.98,64.94,115.48,7
9,B07,T1D_PBMC,58.70,235.34,88.47,157.34,7
9,B08,T1D_PBMC,58.70,232.97,72.21,128.41,7
9,B09,Unassigned,58.70,4.12,-0.19,-0.34,
9,B10,T2D_T40,58.70,59.78,70.26,124.94,1.82
9,B11,Unassigned,58.70,10.81,-0.02,-0.03,
9,B12,Background,58.70,0.00,0.00,0.00,
9,C01,Background,58.70,0.00,0.00,0.00,
9,C02,L_PBMC,58.70,78.77,41.41,73.65,7
9,C03,T2D_PBMC,58.70,131.51,47.40,84.29,7
9,C04,T1D_PBMC,58.70,75.31,38.51,68.49,7
9,C05,T1D_PBMC,58.70,165.68,62.88,111.83,7
9,C06,T1D_PBMC,58.70,219.56,65.00,115.59,7
9,C07,L_T,58.70,74.95,33.19,59.03,6.2417
9,C08,T2D_T,58.70,59.51,19.99,35.55,7.4813
9,C09,L_T40,58.70,62.57,61.31,109.04,2
9,C10,T2D_T40,58.70,61.58,80.58,143.30,1.82
9,C11,Unassigned,58.70,2.05,-0.59,-1.05,
9,C12,Background,58.70,0.00,0.00,0.00,
9,D01,Background,58.70,0.00,0.00,0.00,
9,D02,L_PBMC,58.70,98.13,43.66,77.64,7
9,D03,T2D_PBMC,58.70,135.05,50.63,90.04,7
9,D04,T1D_PBMC,58.70,73.34,42.00,74.69,7
9,D05,T1D_PBMC,58.70,132.23,49.76,88.49,7
9,D06,T1D_PBMC,58.70,232.41,70.00,124.48,7
9,D07,L_T,58.70,63.88,30.10,53.54,6.2417
9,D08,Unassigned,58.70,-12.97,2.73,4.85,
9,D09,L_T40,58.70,51.46,53.07,94.38,2
9,D10,T2D_E40,58.70,71.90,92.56,164.61,1.8667
9,D11,Unassigned,58.70,7.07,-0.25,-0.45,
9,D12,Background,58.70,0.00,0.00,0.00,
9,E01,Background,58.70,0.00,0.00,0.00,
9,E02,L_PBMC,58.70,130.07,52.10,92.65,7
9,E03,T2D_PBMC,58.70,96.28,39.88,70.91,7
9,E04,T1D_PBMC,58.70,140.08,57.10,101.56,7
9,E05,T1D_PBMC,58.70,134.35,52.90,94.08,7
9,E06,T1D_PBMC,58.70,182.21,47.07,83.71,7
9,E07,T1D_PBMC,58.70,195.42,61.03,108.53,7
9,E08,Unassigned,58.70,-8.72,0.55,0.98,
9,E09,Unassigned,58.70,-0.85,-0.17,-0.30,
9,E10,T2D_E40,58.70,77.12,97.47,173.34,1.8667
9,E11,Unassigned,58.70,-0.02,-0.18,-0.33,
9,E12,Background,58.70,0.00,0.00,0.00,
9,F01,Background,58.70,0.00,0.00,0.00,
9,F02,L_PBMC,58.70,109.19,59.56,105.92,7
9,F03,T2D_PBMC,58.70,97.39,36.82,65.47,7
9,F04,T1D_PBMC,58.70,78.81,40.22,71.52,7
9,F05,T1D_PBMC,58.70,93.30,41.64,74.05,7
9,F06,T1D_PBMC,58.70,245.76,68.69,122.15,7
9,F07,T1D_PBMC,58.70,116.98,45.53,80.97,7
9,F08,T1D_PBMC,58.70,264.60,66.70,118.61,7
9,F09,Unassigned,58.70,-1.46,0.23,0.40,
9,F10,T2D_8T40,58.70,45.37,51.40,91.42,1.4233
9,F11,Unassigned,58.70,-6.30,-1.02,-1.82,
9,F12,Background,58.70,0.00,0.00,0.00,
9,G01,Background,58.70,0.00,0.00,0.00,
9,G02,T1D_PBMC,58.70,129.79,62.41,111.00,7
9,G03,T1D_PBMC,58.70,141.85,59.91,106.55,7
9,G04,T2D_PBMC,58.70,81.28,49.01,87.16,7
9,G05,T1D_PBMC,58.70,123.91,53.82,95.71,7
9,G06,T1D_PBMC,58.70,119.78,54.12,96.24,7
9,G07,T1D_PBMC,58.70,106.25,40.68,72.34,7
9,G08,T1D_PBMC,58.70,110.98,40.91,72.76,7
9,G09,Unassigned,58.70,215.22,74.06,131.71,
9,G10,T2D_8T40,58.70,54.40,54.74,97.35,1.4233
9,G11,Unassigned,58.70,-1.09,-1.47,-2.62,
9,G12,Background,58.70,0.00,0.00,0.00,
9,H01,Background,58.70,0.00,0.00,0.00,
9,H02,Background,58.70,0.00,0.00,0.00,
9,H03,Background,58.70,0.00,0.00,0.00,
9,H04,Background,58.70,0.00,0.00,0.00,
9,H05,Background,58.70,0.00,0.00,0.00,
9,H06,Background,58.70,0.00,0.00,0.00,
9,H07,Background,58.70,0.00,0.00,0.00,
9,H08,Background,58.70,0.00,0.00,0.00,
9,H09,Background,58.70,0.00,0.00,0.00,
9,H10,Background,58.70,0.00,0.00,0.00,
9,H11,Background,58.70,0.00,0.00,0.00,
9,H12,Background,58.70,0.00,0.00,0.00,
10,A01,Background,66.82,0.00,0.00,0.00,
10,A02,Unassigned,66.82,19.77,0.03,0.06,
10,A03,Unassigned,66.82,18.26,-0.02,-0.04,
10,A04,Unassigned,66.82,-5.81,1.09,1.94,
10,A05,Background,66.82,0.00,0.00,0.00,
10,A06,Background,66.82,0.00,0.00,0.00,
10,A07,Background,66.82,0.00,0.00,0.00,
10,A08,Background,66.82,0.00,0.00,0.00,
10,A09,Background,66.82,0.00,0.00,0.00,
10,A10,Background,66.82,0.00,0.00,0.00,
10,A11,Background,66.82,0.00,0.00,0.00,
10,A12,Background,66.82,0.00,0.00,0.00,
10,B01,Background,66.82,0.00,0.00,0.00,
10,B02,T1D_PBMC,66.82,100.73,53.04,94.32,7
10,B03,T1D_PBMC,66.82,116.81,50.53,89.86,7
10,B04,T2D_PBMC,66.82,79.42,53.44,95.04,7
10,B05,T1D_PBMC,66.82,101.13,45.99,81.78,7
10,B06,T1D_PBMC,66.82,273.32,68.56,121.92,7
10,B07,T1D_PBMC,66.82,224.11,86.93,154.60,7
10,B08,T1D_PBMC,66.82,217.59,78.07,138.84,7
10,B09,Unassigned,66.82,5.81,-0.04,-0.07,
10,B10,T2D_T40,66.82,54.87,75.80,134.79,1.82
10,B11,Unassigned,66.82,13.32,-0.50,-0.90,
10,B12,Background,66.82,0.00,0.00,0.00,
10,C01,Background,66.82,0.00,0.00,0.00,
10,C02,L_PBMC,66.82,69.93,45.15,80.30,7
10,C03,T2D_PBMC,66.82,128.75,56.92,101.22,7
10,C04,T1D_PBMC,66.82,58.01,40.15,71.41,7
10,C05,T1D_PBMC,66.82,138.08,66.38,118.05,7
10,C06,T1D_PBMC,66.82,227.60,70.85,126.00,7
10,C07,L_T,66.82,67.54,34.34,61.06,6.2417
10,C08,T2D_T,66.82,51.69,22.79,40.52,7.4813
10,C09,L_T40,66.82,60.54,64.54,114.78,2
10,C10,T2D_T40,66.82,59.06,84.12,149.59,1.82
10,C11,Unassigned,66.82,4.32,-0.18,-0.32,
10,C12,Background,66.82,0.00,0.00,0.00,
10,D01,Background,66.82,0.00,0.00,0.00,
10,D02,L_PBMC,66.82,84.67,50.94,90.59,7
10,D03,T2D_PBMC,66.82,114.54,54.20,96.39,7
10,D04,T1D_PBMC,66.82,72.25,50.16,89.20,7
10,D05,T1D_PBMC,66.82,125.83,56.89,101.17,7
10,D06,T1D_PBMC,66.82,229.71,76.49,136.03,7
10,D07,L_T,66.82,63.15,33.67,59.87,6.2417
10,D08,Unassigned,66.82,-16.29,3.55,6.32,
10,D09,L_T40,66.82,48.55,58.11,103.34,2
10,D10,T2D_E40,66.82,68.89,97.42,173.25,1.8667
10,D11,Unassigned,66.82,9.81,-0.72,-1.28,
10,D12,Background,66.82,0.00,0.00,0.00,
10,E01,Background,66.82,0.00,0.00,0.00,
10,E02,L_PBMC,66.82,135.17,60.73,108.00,7
10,E03,T2D_PBMC,66.82,103.93,49.53,88.08,7
10,E04,T1D_PBMC,66.82,145.64,72.59,129.10,7
10,E05,T1D_PBMC,66.82,120.39,56.18,99.92,7
10,E06,T1D_PBMC,66.82,203.18,62.96,111.97,7
10,E07,T1D_PBMC,66.82,221.24,72.59,129.10,7
10,E08,Unassigned,66.82,-8.32,-0.35,-0.62,
10,E09,Unassigned,66.82,-0.89,0.15,0.27,
10,E10,T2D_E40,66.82,73.59,98.21,174.65,1.8667
10,E11,Unassigned,66.82,0.42,-0.30,-0.54,
10,E12,Background,66.82,0.00,0.00,0.00,
10,F01,Background,66.82,0.00,0.00,0.00,
10,F02,L_PBMC,66.82,108.18,70.63,125.61,7
10,F03,T2D_PBMC,66.82,100.57,48.73,86.66,7
10,F04,T1D_PBMC,66.82,85.24,52.33,93.06,7
10,F05,T1D_PBMC,66.82,98.08,50.95,90.62,7
10,F06,T1D_PBMC,66.82,255.73,79.01,140.51,7
10,F07,T1D_PBMC,66.82,124.57,56.69,100.82,7
10,F08,T1D_PBMC,66.82,251.98,72.67,129.23,7
10,F09,Unassigned,66.82,0.22,0.08,0.15,
10,F10,T2D_8T40,66.82,43.67,56.29,100.10,1.4233
10,F11,Unassigned,66.82,-5.73,0.77,1.36,
10,F12,Background,66.82,0.00,0.00,0.00,
10,G01,Background,66.82,0.00,0.00,0.00,
10,G02,T1D_PBMC,66.82,82.95,49.62,88.25,7
10,G03,T1D_PBMC,66.82,134.56,65.28,116.09,7
10,G04,T2D_PBMC,66.82,78.64,60.12,106.92,7
10,G05,T1D_PBMC,66.82,111.50,57.37,102.03,7
10,G06,T1D_PBMC,66.82,150.81,67.18,119.48,7
10,G07,T1D_PBMC,66.82,105.33,45.89,81.62,7
10,G08,T1D_PBMC,66.82,106.94,45.69,81.25,7
10,G09,Unassigned,66.82,221.63,79.18,140.81,
10,G10,T2D_8T40,66.82,50.67,54.65,97.19,1.4233
10,G11,Unassigned,66.82,3.37,-0.57,-1.02,
10,G12,Background,66.82,0.00,0.00,0.00,
10,H01,Background,66.82,0.00,0.00,0.00,
10,H02,Background,66.82,0.00,0.00,0.00,
10,H03,Background,66.82,0.00,0.00,0.00,
10,H04,Background,66.82,0.00,0.00,0.00,
10,H05,Background,66.82,0.00,0.00,0.00,
10,H06,Background,66.82,0.00,0.00,0.00,
10,H07,Background,66.82,0.00,0.00,0.00,
10,H08,Background,66.82,0.00,0.00,0.00,
10,H09,Background,66.82,0.00,0.00,0.00,
