Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
6,C08,T2D_T40 200k,37,56.31,130.8,232.61,1
6,C09,T2D_T40 200k,37,48.28,121.47,216.03,1
6,C10,L_B 562k,37,28.12,38.69,68.81,1
6,C11,L_B 562k,37,35.84,38.78,68.96,1
6,C12,Background,37,0,0,0,
6,D01,Background,37,0,0,0,
6,D02,T1D_PBMC 700k,37,39.62,33.02,58.73,1
6,D03,T1D_PBMC 700k,37,36.72,37.21,66.18,1
6,D04,T1D_PBMC 700k,37,30.26,26.97,47.97,1
6,D05,T1D_PBMC 700k,37,30.66,27.57,49.04,1
6,D06,T2D_T 511k,37,25.85,42.45,75.49,1
6,D07,T2D_T 511k,37,26.92,34.17,60.76,1
6,D08,T2D_T 511k,37,35.69,27.74,49.33,1
6,D09,L_T 600k,37,42.97,25.83,45.93,1
6,D10,L_T 600k,37,30.51,28,49.79,1
6,D11,L_T 600k,37,-27.15,20.73,36.86,1
6,D12,Background,37,0,0,0,
6,E01,Background,37,0,0,0,
6,E02,T2D_PBMC 637k,37,-19.84,36.01,64.04,1
6,E03,T2D_PBMC 637k,37,34.29,39.19,69.69,1
6,E04,T2D_PBMC 637k,37,43.94,59.29,105.44,1
6,E05,L_T 700k,37,40.71,36.97,65.75,1
6,E06,L_T 700k,37,28.28,32.78,58.3,1
6,E07,L_T 700k,37,31.37,34.67,61.65,1
6,E08,L_T 700k,37,33.36,32.33,57.49,1
6,E09,L_T 400k,37,30.51,14.98,26.64,1
6,E10,L_T 400k,37,20.74,14.14,25.15,1
6,E11,L_T 400k,37,35.81,15.19,27.01,1
6,E12,Background,37,0,0,0,
6,F01,Background,37,0,0,0,
6,F02,T1D_PBMC 610k,37,36.44,42.06,74.81,1
6,F03,T1D_PBMC 610k,37,29.76,34.83,61.95,1
6,F04,T1D_PBMC 610k,37,43.73,80.32,142.84,1
6,F05,T2D_T40 (2.0),37,22.22,65.29,116.11,1
6,F06,L_T 500k,37,21.27,21.4,38.06,1
6,F07,L_T 500k,37,26.41,20.67,36.76,1
6,F08,L_T 500k,37,23.68,21.02,37.38,1
6,F09,L_T 300k,37,24.11,12.29,21.86,1
6,F10,L_T 300k,37,22.81,11.42,20.31,1
6,F11,L_T 300k,37,-47.52,11.17,19.87,1
6,F12,Background,37,0,0,0,
6,G01,Background,37,0,0,0,
6,G02,L_PBMC 700k,37,38.11,43.39,77.16,1
6,G03,L_PBMC 700k,37,36.03,44.28,78.75,1
6,G04,L_PBMC 700k,37,27.78,39.61,70.44,1
6,G05,L_PBMC 700k,37,31.98,40.01,71.15,1
6,G06,L_PBMC 400k,37,21.48,23.69,42.12,1
6,G07,L_PBMC 400k,37,7.2,20.29,36.09,1
6,G08,L_PBMC 400k,37,9.71,25.91,46.08,1
6,G09,L_PBMC 300k,37,21.58,15.82,28.13,1
6,G10,L_PBMC 300k,37,20.13,14.34,25.5,1
6,G11,L_PBMC 300k,37,24.93,16.52,29.37,1
6,G12,Background,37,0,0,0,
6,H01,Background,37,0,0,0,
6,H02,Background,37,0,0,0,
6,H03,Background,37,0,0,0,
6,H04,Background,37,0,0,0,
6,H05,Background,37,0,0,0,
6,H06,Background,37,0,0,0,
6,H07,Background,37,0,0,0,
6,H08,Background,37,0,0,0,
6,H09,Background,37,0,0,0,
6,H10,Background,37,0,0,0,
6,H11,Background,37,0,0,0,
6,H12,Background,37,0,0,0,
7,A01,Background,44.77,0,0,0,
7,A02,Background,44.77,0,0,0,
7,A03,Background,44.77,0,0,0,
7,A04,Background,44.77,0,0,0,
7,A05,Background,44.77,0,0,0,
7,A06,Background,44.77,0,0,0,
7,A07,Background,44.77,0,0,0,
7,A08,Background,44.77,0,0,0,
7,A09,Background,44.77,0,0,0,
7,A10,Background,44.77,0,0,0,
7,A11,Background,44.77,0,0,0,
7,A12,Background,44.77,0,0,0,
7,B01,Background,44.77,0,0,0,
7,B02,T2D_PBMC 700k,44.77,219.95,58.01,103.16,1
7,B03,T2D_PBMC 700k,44.77,207.37,52.73,93.77,1
7,B04,T2D_PBMC 700k,44.77,177.44,50.58,89.96,1
7,B05,T2D_PBMC 700k,44.77,215.77,50.3,89.45,1
7,B06,T2D_T 700k,44.77,623.68,96.32,171.3,1
7,B07,T2D_T 700k,44.77,403.1,81.46,144.87,1
7,B08,T2D_T 700k,44.77,454.55,94.01,167.19,1
7,B09,T2D_T 700k,44.77,460.27,94.31,167.72,1
7,B10,L_T 700k,44.77,315.19,54.77,97.4,1
7,B11,L_T 700k,44.77,385.89,49.93,88.79,1
7,B12,Background,44.77,0,0,0,
7,C01,Background,44.77,0,0,0,
7,C02,T2D_PBMC 700k,44.77,183.77,71.76,127.62,1
7,C03,T2D_PBMC 700k,44.77,211.85,56.7,100.84,1
7,C04,T2D_PBMC 700k,44.77,176.49,62.52,111.19,1
7,C05,T2D_PBMC 700k,44.77,285.45,75.42,134.14,1
7,C06,T2D_T40 200k,44.77,155.25,111.32,197.97,1
7,C07,T2D_T40 200k,44.77,124.26,89.4,158.99,1
7,C08,T2D_T40 200k,44.77,113.87,122.9,218.57,1
7,C09,T2D_T40 200k,44.77,130.29,92.28,164.11,1
7,C10,L_B 562k,44.77,130.02,43.96,78.18,1
7,C11,L_B 562k,44.77,145.25,46.12,82.02,1
7,C12,Background,44.77,0,0,0,
7,D01,Background,44.77,0,0,0,
7,D02,T1D_PBMC 700k,44.77,114.82,40.67,72.33,1
7,D03,T1D_PBMC 700k,44.77,93.53,53.95,95.95,1
7,D04,T1D_PBMC 700k,44.77,141.82,44.69,79.47,1
7,D05,T1D_PBMC 700k,44.77,131.04,44.51,79.16,1
7,D06,T2D_T 511k,44.77,292.52,67.73,120.45,1
7,D07,T2D_T 511k,44.77,143.29,45.09,80.19,1
7,D08,T2D_T 511k,44.77,118.89,38.94,69.25,1
7,D09,L_T 600k,44.77,143.11,38.07,67.7,1
7,D10,L_T 600k,44.77,182.44,47.77,84.95,1
7,D11,L_T 600k,44.77,236.82,40.38,71.81,1
7,D12,Background,44.77,0,0,0,
7,E01,Background,44.77,0,0,0,
7,E02,T2D_PBMC 637k,44.77,79.01,38.93,69.23,1
7,E03,T2D_PBMC 637k,44.77,166.23,61.05,108.56,1
7,E04,T2D_PBMC 637k,44.77,182.35,68.42,121.69,1
7,E05,L_T 700k,44.77,227.49,64.19,114.16,1
7,E06,L_T 700k,44.77,279.85,67.39,119.84,1
7,E07,L_T 700k,44.77,196.07,43.69,77.7,1
7,E08,L_T 700k,44.77,213.7,51.14,90.95,1
7,E09,L_T 400k,44.77,95.72,23.5,41.79,1
7,E10,L_T 400k,44.77,93.28,23.13,41.13,1
7,E11,L_T 400k,44.77,129.98,28.96,51.51,1
7,E12,Background,44.77,0,0,0,
7,F01,Background,44.77,0,0,0,
7,F02,T1D_PBMC 610k,44.77,163.78,57.24,101.8,1
7,F03,T1D_PBMC 610k,44.77,165.46,48.53,86.3,1
7,F04,T1D_PBMC 610k,44.77,258.97,112.17,199.48,1
7,F05,T2D_T40 (2.0),44.77,61.89,65.22,115.98,1
7,F06,L_T 500k,44.77,157.13,36.84,65.51,1
7,F07,L_T 500k,44.77,120.03,30.91,54.97,1
7,F08,L_T 500k,44.77,132.65,33.25,59.13,1
7,F09,L_T 300k,44.77,85.65,18.77,33.38,1
7,F10,L_T 300k,44.77,77.84,18.1,32.2,1
7,F11,L_T 300k,44.77,13.61,17.29,30.74,1
7,F12,Background,44.77,0,0,0,
7,G01,Background,44.77,0,0,0,
7,G02,L_PBMC 700k,44.77,183.14,67.58,120.19,1
7,G03,L_PBMC 700k,44.77,223.77,71.79,127.67,1
7,G04,L_PBMC 700k,44.77,164.35,60.12,106.92,1
7,G05,L_PBMC 700k,44.77,178.9,64.41,114.54,1
7,G06,L_PBMC 400k,44.77,95.4,36.61,65.1,1
7,G07,L_PBMC 400k,44.77,93.23,32.14,57.16,1
7,G08,L_PBMC 400k,44.77,78.67,37.45,66.6,1
7,G09,L_PBMC 300k,44.77,64.98,23.75,42.25,1
7,G10,L_PBMC 300k,44.77,62.24,21.77,38.72,1
7,G11,L_PBMC 300k,44.77,66.24,23.39,41.6,1
7,G12,Background,44.77,0,0,0,
7,H01,Background,44.77,0,0,0,
7,H02,Background,44.77,0,0,0,
7,H03,Background,44.77,0,0,0,
7,H04,Background,44.77,0,0,0,
7,H05,Background,44.77,0,0,0,
7,H06,Background,44.77,0,0,0,
7,H07,Background,44.77,0,0,0,
7,H08,Background,44.77,0,0,0,
7,H09,Background,44.77,0,0,0,
7,H10,Background,44.77,0,0,0,
7,H11,Background,44.77,0,0,0,
7,H12,Background,44.77,0,0,0,
8,A01,Background,52.88,0,0,0,
8,A02,Background,52.88,0,0,0,
8,A03,Background,52.88,0,0,0,
8,A04,Background,52.88,0,0,0,
8,A05,Background,52.88,0,0,0,
8,A06,Background,52.88,0,0,0,
8,A07,Background,52.88,0,0,0,
8,A08,Background,52.88,0,0,0,
8,A09,Background,52.88,0,0,0,
8,A10,Background,52.88,0,0,0,
8,A11,Background,52.88,0,0,0,
8,A12,Background,52.88,0,0,0,
8,B01,Background,52.88,0,0,0,
8,B02,T2D_PBMC 700k,52.88,198.66,64.77,115.18,1
8,B03,T2D_PBMC 700k,52.88,198.3,60.24,107.14,1
8,B04,T2D_PBMC 700k,52.88,156.51,58.34,103.75,1
8,B05,T2D_PBMC 700k,52.88,239.47,57.59,102.41,1
8,B06,T2D_T 700k,52.88,549.3,95.2,169.3,1
8,B07,T2D_T 700k,52.88,361.06,82.39,146.52,1
8,B08,T2D_T 700k,52.88,403.73,93.26,165.86,1
8,B09,T2D_T 700k,52.88,365.83,87.76,156.07,1
8,B10,L_T 700k,52.88,271.3,53.76,95.6,1
8,B11,L_T 700k,52.88,326.18,49.69,88.38,1
8,B12,Background,52.88,0,0,0,
8,C01,Background,52.88,0,0,0,
8,C02,T2D_PBMC 700k,52.88,202.76,82.46,146.64,1
8,C03,T2D_PBMC 700k,52.88,248.55,69.79,124.11,1
8,C04,T2D_PBMC 700k,52.88,209.59,75.34,133.99,1
8,C05,T2D_PBMC 700k,52.88,280.3,83.73,148.9,1
8,C06,T2D_T40 200k,52.88,161.8,108.36,192.7,1
8,C07,T2D_T40 200k,52.88,132.71,99.02,176.1,1
8,C08,T2D_T40 200k,52.88,115.56,120.36,214.05,1
8,C09,T2D_T40 200k,52.88,135.36,94.87,168.71,1
8,C10,L_B 562k,52.88,127.34,47.69,84.82,1
8,C11,L_B 562k,52.88,141.1,51.2,91.06,1
8,C12,Background,52.88,0,0,0,
8,D01,Background,52.88,0,0,0,
8,D02,T1D_PBMC 700k,52.88,105.12,43.25,76.92,1
8,D03,T1D_PBMC 700k,52.88,89.23,59.46,105.75,1
8,D04,T1D_PBMC 700k,52.88,122.46,46.99,83.57,1
8,D05,T1D_PBMC 700k,52.88,122.73,48.81,86.81,1
8,D06,T2D_T 511k,52.88,248.56,65.38,116.26,1
8,D07,T2D_T 511k,52.88,139.76,46.27,82.29,1
8,D08,T2D_T 511k,52.88,111.98,41.85,74.42,1
8,D09,L_T 600k,52.88,125.63,40.92,72.78,1
8,D10,L_T 600k,52.88,159.33,49.18,87.46,1
8,D11,L_T 600k,52.88,202.78,40.06,71.24,1
8,D12,Background,52.88,0,0,0,
8,E01,Background,52.88,0,0,0,
8,E02,T2D_PBMC 637k,52.88,50.91,41.39,73.6,1
8,E03,T2D_PBMC 637k,52.88,140.58,62.91,111.87,1
8,E04,T2D_PBMC 637k,52.88,128.62,62.86,111.79,1
8,E05,L_T 700k,52.88,180.3,59.66,106.1,1
8,E06,L_T 700k,52.88,221.71,65.78,116.99,1
8,E07,L_T 700k,52.88,155.23,41.55,73.9,1
8,E08,L_T 700k,52.88,169.73,47.05,83.67,1
8,E09,L_T 400k,52.88,78.78,25.23,44.86,1
8,E10,L_T 400k,52.88,84.05,24.34,43.28,1
8,E11,L_T 400k,52.88,114.57,28.84,51.28,1
8,E12,Background,52.88,0,0,0,
8,F01,Background,52.88,0,0,0,
8,F02,T1D_PBMC 610k,52.88,138.75,60.72,107.99,1
8,F03,T1D_PBMC 610k,52.88,136.54,50.94,90.6,1
8,F04,T1D_PBMC 610k,52.88,149.2,78.35,139.33,1
8,F05,T2D_T40 (2.0),52.88,59.69,64.2,114.17,1
8,F06,L_T 500k,52.88,131.07,36.35,64.65,1
8,F07,L_T 500k,52.88,99.18,29.57,52.58,1
8,F08,L_T 500k,52.88,103.98,32.13,57.15,1
8,F09,L_T 300k,52.88,70.14,19.26,34.25,1
8,F10,L_T 300k,52.88,68.03,19.04,33.87,1
8,F11,L_T 300k,52.88,10.61,18.59,33.06,1
8,F12,Background,52.88,0,0,0,
8,G01,Background,52.88,0,0,0,
8,G02,L_PBMC 700k,52.88,180.68,71.18,126.59,1
8,G03,L_PBMC 700k,52.88,195.31,73.32,130.4,1
8,G04,L_PBMC 700k,52.88,155.26,64.19,114.15,1
8,G05,L_PBMC 700k,52.88,149.86,65.07,115.71,1
8,G06,L_PBMC 400k,52.88,79.71,36.44,64.8,1
8,G07,L_PBMC 400k,52.88,71.23,32.17,57.21,1
8,G08,L_PBMC 400k,52.88,67.78,39.17,69.66,1
8,G09,L_PBMC 300k,52.88,54.07,24.42,43.43,1
8,G10,L_PBMC 300k,52.88,57.13,22.43,39.89,1
8,G11,L_PBMC 300k,52.88,57.54,25.73,45.76,1
8,G12,Background,52.88,0,0,0,
8,H01,Background,52.88,0,0,0,
8,H02,Background,52.88,0,0,0,
8,H03,Background,52.88,0,0,0,
8,H04,Background,52.88,0,0,0,
8,H05,Background,52.88,0,0,0,
8,H06,Background,52.88,0,0,0,
8,H07,Background,52.88,0,0,0,
8,H08,Background,52.88,0,0,0,
8,H09,Background,52.88,0,0,0,
8,H10,Background,52.88,0,0,0,
8,H11,Background,52.88,0,0,0,
8,H12,Background,52.88,0,0,0,
9,A01,Background,61.03,0,0,0,
9,A02,Background,61.03,0,0,0,
9,A03,Background,61.03,0,0,0,
9,A04,Background,61.03,0,0,0,
9,A05,Background,61.03,0,0,0,
9,A06,Background,61.03,0,0,0,
9,A07,Background,61.03,0,0,0,
9,A08,Background,61.03,0,0,0,
9,A09,Background,61.03,0,0,0,
9,A10,Background,61.03,0,0,0,
9,A11,Background,61.03,0,0,0,
9,A12,Background,61.03,0,0,0,
9,B01,Background,61.03,0,0,0,
9,B02,T2D_PBMC 700k,61.03,246.77,74.05,131.68,1
9,B03,T2D_PBMC 700k,61.03,213.52,67.56,120.15,1
9,B04,T2D_PBMC 700k,61.03,132.61,55.05,97.9,1
9,B05,T2D_PBMC 700k,61.03,238.57,61.67,109.68,1
9,B06,T2D_T 700k,61.03,489.46,93.35,166.01,1
9,B07,T2D_T 700k,61.03,395.66,86.93,154.59,1
9,B08,T2D_T 700k,61.03,409.76,95.25,169.39,1
9,B09,T2D_T 700k,61.03,375.06,89.63,159.4,1
9,B10,L_T 700k,61.03,235.91,48.56,86.36,1
9,B11,L_T 700k,61.03,281.95,47.45,84.38,1
9,B12,Background,61.03,0,0,0,
9,C01,Background,61.03,0,0,0,
9,C02,T2D_PBMC 700k,61.03,228.06,90.95,161.74,1
9,C03,T2D_PBMC 700k,61.03,267.7,77.71,138.2,1
9,C04,T2D_PBMC 700k,61.03,240.91,81.59,145.1,1
9,C05,T2D_PBMC 700k,61.03,288.61,89.49,159.15,1
9,C06,T2D_T40 200k,61.03,159.01,108.66,193.23,1
9,C07,T2D_T40 200k,61.03,131.09,95.45,169.74,1
9,C08,T2D_T40 200k,61.03,109.61,115.69,205.74,1
9,C09,T2D_T40 200k,61.03,132.74,94.44,167.95,1
9,C10,L_B 562k,61.03,122.5,49.97,88.87,1
9,C11,L_B 562k,61.03,137.87,53.66,95.43,1
9,C12,Background,61.03,0,0,0,
9,D01,Background,61.03,0,0,0,
9,D02,T1D_PBMC 700k,61.03,108.56,46.55,82.78,1
9,D03,T1D_PBMC 700k,61.03,93.76,63.22,112.43,1
9,D04,T1D_PBMC 700k,61.03,123.96,50.9,90.51,1
9,D05,T1D_PBMC 700k,61.03,116.72,51.85,92.21,1
9,D06,T2D_T 511k,61.03,236.11,65.97,117.32,1
9,D07,T2D_T 511k,61.03,128.18,48.43,86.14,1
9,D08,T2D_T 511k,61.03,105.24,41.07,73.03,1
9,D09,L_T 600k,61.03,113.58,41.78,74.3,1
9,D10,L_T 600k,61.03,161.31,49.83,88.61,1
9,D11,L_T 600k,61.03,181.19,40.37,71.79,1
9,D12,Background,61.03,0,0,0,
9,E01,Background,61.03,0,0,0,
9,E02,T2D_PBMC 637k,61.03,42.13,44.21,78.62,1
9,E03,T2D_PBMC 637k,61.03,126.43,64.69,115.05,1
9,E04,T2D_PBMC 637k,61.03,117.62,60.81,108.14,1
9,E05,L_T 700k,61.03,161.11,58.87,104.69,1
9,E06,L_T 700k,61.03,194.53,64.9,115.42,1
9,E07,L_T 700k,61.03,137.1,41.66,74.08,1
9,E08,L_T 700k,61.03,150.53,47.33,84.18,1
9,E09,L_T 400k,61.03,69.62,26.38,46.92,1
9,E10,L_T 400k,61.03,74.98,25.18,44.78,1
9,E11,L_T 400k,61.03,103.65,28.91,51.41,1
9,E12,Background,61.03,0,0,0,
9,F01,Background,61.03,0,0,0,
9,F02,T1D_PBMC 610k,61.03,137.73,63.51,112.95,1
9,F03,T1D_PBMC 610k,61.03,128.99,51.42,91.44,1
9,F04,T1D_PBMC 610k,61.03,120.18,62.18,110.59,1
9,F05,T2D_T40 (2.0),61.03,60.06,64.77,115.19,1
9,F06,L_T 500k,61.03,114.28,35.61,63.33,1
9,F07,L_T 500k,61.03,87.74,30.24,53.79,1
9,F08,L_T 500k,61.03,89.24,32.43,57.68,1
9,F09,L_T 300k,61.03,63.02,18.47,32.85,1
9,F10,L_T 300k,61.03,70.22,18.92,33.65,1
9,F11,L_T 300k,61.03,3.84,17.94,31.91,1
9,F12,Background,61.03,0,0,0,
9,G01,Background,61.03,0,0,0,
9,G02,L_PBMC 700k,61.03,170.93,69.74,124.03,1
9,G03,L_PBMC 700k,61.03,180.73,72.66,129.22,1
9,G04,L_PBMC 700k,61.03,145.53,61.48,109.34,1
9,G05,L_PBMC 700k,61.03,136.42,62.15,110.53,1
9,G06,L_PBMC 400k,61.03,68.74,35.11,62.44,1
9,G07,L_PBMC 400k,61.03,61.08,30.88,54.92,1
9,G08,L_PBMC 400k,61.03,56.61,38.64,68.72,1
9,G09,L_PBMC 300k,61.03,49.69,24.74,44.01,1
9,G10,L_PBMC 300k,61.03,50.95,22.39,39.81,1
9,G11,L_PBMC 300k,61.03,52.1,24.29,43.2,1
9,G12,Background,61.03,0,0,0,
9,H01,Background,61.03,0,0,0,
9,H02,Background,61.03,0,0,0,
9,H03,Background,61.03,0,0,0,
9,H04,Background,61.03,0,0,0,
9,H05,Background,61.03,0,0,0,
9,H06,Background,61.03,0,0,0,
9,H07,Background,61.03,0,0,0,
9,H08,Background,61.03,0,0,0,
9,H09,Background,61.03,0,0,0,
9,H10,Background,61.03,0,0,0,
9,H11,Background,61.03,0,0,0,
9,H12,Background,61.03,0,0,0,
10,A01,Background,69.4,0,0,0,
10,A02,Background,69.4,0,0,0,
10,A03,Background,69.4,0,0,0,
10,A04,Background,69.4,0,0,0,
10,A05,Background,69.4,0,0,0,
10,A06,Background,69.4,0,0,0,
10,A07,Background,69.4,0,0,0,
10,A08,Background,69.4,0,0,0,
10,A09,Background,69.4,0,0,0,
10,A10,Background,69.4,0,0,0,
10,A11,Background,69.4,0,0,0,
10,A12,Background,69.4,0,0,0,
10,B01,Background,69.4,0,0,0,
10,B02,T2D_PBMC 700k,69.4,-11.69,41.63,74.04,1
10,B03,T2D_PBMC 700k,69.4,38.08,43.41,77.2,1
10,B04,T2D_PBMC 700k,69.4,-26.77,42.26,75.16,1
10,B05,T2D_PBMC 700k,69.4,-6.02,37.16,66.09,1
10,B06,T2D_T 700k,69.4,52.65,45.82,81.49,1
10,B07,T2D_T 700k,69.4,45.06,44.75,79.59,1
10,B08,T2D_T 700k,69.4,50.21,47.27,84.07,1
10,B09,T2D_T 700k,69.4,46.64,45.49,80.91,1
10,B10,L_T 700k,69.4,41.42,21.42,38.1,1
10,B11,L_T 700k,69.4,-35.37,19.62,34.9,1
10,B12,Background,69.4,0,0,0,
10,C01,Background,69.4,0,0,0,
10,C02,T2D_PBMC 700k,69.4,39.35,45.29,80.54,1
10,C03,T2D_PBMC 700k,69.4,38.42,37.8,67.22,1
10,C04,T2D_PBMC 700k,69.4,37.02,44.79,79.66,1
10,C05,T2D_PBMC 700k,69.4,40.21,44.19,78.59,1
10,C06,T2D_T40 200k,69.4,29.6,171.69,305.33,1
10,C07,T2D_T40 200k,69.4,20.17,98.16,174.58,1
10,C08,T2D_T40 200k,69.4,42.59,138.05,245.51,1
10,C09,T2D_T40 200k,69.4,35.6,149.46,265.79,1
10,C10,L_B 562k,69.4,26.27,37.18,66.11,1
10,C11,L_B 562k,69.4,38.68,39.57,70.37,1
10,C12,Background,69.4,0,0,0,
10,D01,Background,69.4,0,0,0,
10,D02,T1D_PBMC 700k,69.4,26.26,32.33,57.5,1
10,D03,T1D_PBMC 700k,69.4,51.4,46.49,82.68,1
10,D04,T1D_PBMC 700k,69.4,24.24,32.45,57.72,1
10,D05,T1D_PBMC 700k,69.4,22.42,32.32,57.47,1
10,D06,T2D_T 511k,69.4,19.33,48.12,85.58,1
10,D07,T2D_T 511k,69.4,22.42,38.37,68.24,1
10,D08,T2D_T 511k,69.4,25.51,29.49,52.45,1
10,D09,L_T 600k,69.4,34.57,25.88,46.03,1
10,D10,L_T 600k,69.4,38.86,27.8,49.45,1
10,D11,L_T 600k,69.4,-24.27,20.35,36.2,1
10,D12,Background,69.4,0,0,0,
10,E01,Background,69.4,0,0,0,
10,E02,T2D_PBMC 637k,69.4,-25.63,29.1,51.74,1
10,E03,T2D_PBMC 637k,69.4,23.33,42.51,75.6,1
10,E04,T2D_PBMC 637k,69.4,24.44,36.9,65.63,1
10,E05,L_T 700k,69.4,26.47,36.36,64.65,1
10,E06,L_T 700k,69.4,26.22,38.46,68.4,1
10,E07,L_T 700k,69.4,25.37,31.77,56.5,1
10,E08,L_T 700k,69.4,24.87,34.03,60.51,1
10,E09,L_T 400k,69.4,34.29,14.48,25.75,1
10,E10,L_T 400k,69.4,21.51,13.67,24.32,1
10,E11,L_T 400k,69.4,29.08,14.88,26.46,1
10,E12,Background,69.4,0,0,0,
10,F01,Background,69.4,0,0,0,
10,F02,T1D_PBMC 610k,69.4,27.75,39.66,70.53,1
10,F03,T1D_PBMC 610k,69.4,25.54,34.78,61.86,1
10,F04,T1D_PBMC 610k,69.4,21.27,39.84,70.85,1
10,F05,T2D_T40 (2.0),69.4,14.21,56.83,101.07,1
10,F06,L_T 500k,69.4,12.77,19.99,35.55,1
10,F07,L_T 500k,69.4,20.52,19.23,34.2,1
10,F08,L_T 500k,69.4,17.93,20.6,36.64,1
10,F09,L_T 300k,69.4,20.63,10.06,17.89,1
10,F10,L_T 300k,69.4,22.46,10.98,19.52,1
10,F11,L_T 300k,69.4,-46.3,9.16,16.29,1
10,F12,Background,69.4,0,0,0,
10,G01,Background,69.4,0,0,0,
10,G02,L_PBMC 700k,69.4,32.26,48.62,86.46,1
10,G03,L_PBMC 700k,69.4,31.43,49.29,87.65,1
10,G04,L_PBMC 700k,69.4,20.49,42.7,75.94,1
10,G05,L_PBMC 700k,69.4,24.64,39.25,69.8,1
10,G06,L_PBMC 400k,69.4,17.32,24.13,42.91,1
10,G07,L_PBMC 400k,69.4,0.58,20.57,36.58,1
10,G08,L_PBMC 400k,69.4,5.36,25.94,46.14,1
10,G09,L_PBMC 300k,69.4,11.58,15.72,27.95,1
10,G10,L_PBMC 300k,69.4,16.27,14.91,26.51,1
10,G11,L_PBMC 300k,69.4,21.14,17.44,31.01,1
10,G12,Background,69.4,0,0,0,
10,H01,Background,69.4,0,0,0,
10,H02,Background,69.4,0,0,0,
10,H03,Background,69.4,0,0,0,
10,H04,Background,69.4,0,0,0,
10,H05,Background,69.4,0,0,0,
10,H06,Background,69.4,0,0,0,
10,H07,Background,69.4,0,0,0,
10,H08,Background,69.4,0,0,0,
10,H09,Background,69.4,0,0,0,
10,H10,Background,69.4,0,0,0,
10,H11,Background,69.4,0,0,0,
10,H12,Background,69.4,0,0,0,
11,A01,Background,75.78,0,0,0,
11,A02,Background,75.78,0,0,0,
11,A03,Background,75.78,0,0,0,
11,A04,Background,75.78,0,0,0,
11,A05,Background,75.78,0,0,0,
11,A06,Background,75.78,0,0,0,
11,A07,Background,75.78,0,0,0,
11,A08,Background,75.78,0,0,0,
11,A09,Background,75.78,0,0,0,
11,A10,Background,75.78,0,0,0,
11,A11,Background,75.78,0,0,0,
11,A12,Background,75.78,0,0,0,
11,B01,Background,75.78,0,0,0,
11,B02,T2D_PBMC 700k,75.78,-13.3,41.91,74.54,1
11,B03,T2D_PBMC 700k,75.78,37.57,44.7,79.49,1
11,B04,T2D_PBMC 700k,75.78,-28.07,42.58,75.72,1
11,B05,T2D_PBMC 700k,75.78,-8.54,38.14,67.82,1
11,B06,T2D_T 700k,75.78,53.31,46.76,83.15,1
11,B07,T2D_T 700k,75.78,46.3,44.25,78.69,1
11,B08,T2D_T 700k,75.78,49.81,47.91,85.2,1
11,B09,T2D_T 700k,75.78,46.19,44.35,78.87,1
11,B10,L_T 700k,75.78,41.14,20.9,37.18,1
11,B11,L_T 700k,75.78,-35.96,19.73,35.09,1
11,B12,Background,75.78,0,0,0,
11,C01,Background,75.78,0,0,0,
11,C02,T2D_PBMC 700k,75.78,40.69,46.35,82.43,1
11,C03,T2D_PBMC 700k,75.78,39.72,38.83,69.05,1
11,C04,T2D_PBMC 700k,75.78,38.4,44.18,78.56,1
11,C05,T2D_PBMC 700k,75.78,40.76,43.92,78.1,1
11,C06,T2D_T40 200k,75.78,28.91,155.74,276.97,1
11,C07,T2D_T40 200k,75.78,18.85,92.86,165.14,1
11,C08,T2D_T40 200k,75.78,49.21,122.38,217.64,1
11,C09,T2D_T40 200k,75.78,31.61,136.92,243.49,1
11,C10,L_B 562k,75.78,26.82,38.93,69.23,1
11,C11,L_B 562k,75.78,39.33,42.55,75.67,1
11,C12,Background,75.78,0,0,0,
11,D01,Background,75.78,0,0,0,
11,D02,T1D_PBMC 700k,75.78,26.21,32.12,57.13,1
11,D03,T1D_PBMC 700k,75.78,46.67,40.67,72.32,1
11,D04,T1D_PBMC 700k,75.78,24.74,31.53,56.07,1
11,D05,T1D_PBMC 700k,75.78,23.29,31.47,55.96,1
11,D06,T2D_T 511k,75.78,19.43,46.91,83.42,1
11,D07,T2D_T 511k,75.78,22.03,36.09,64.18,1
11,D08,T2D_T 511k,75.78,27.91,29.16,51.86,1
11,D09,L_T 600k,75.78,36.18,25.52,45.38,1
11,D10,L_T 600k,75.78,37.4,28.44,50.57,1
11,D11,L_T 600k,75.78,-24.39,20.59,36.62,1
11,D12,Background,75.78,0,0,0,
11,E01,Background,75.78,0,0,0,
11,E02,T2D_PBMC 637k,75.78,-22.21,28.98,51.55,1
11,E03,T2D_PBMC 637k,75.78,26.47,41.97,74.64,1
11,E04,T2D_PBMC 637k,75.78,24.45,37.73,67.1,1
11,E05,L_T 700k,75.78,26.9,34.76,61.83,1
11,E06,L_T 700k,75.78,27.14,37.87,67.35,1
11,E07,L_T 700k,75.78,24.23,30.52,54.27,1
11,E08,L_T 700k,75.78,25.26,33.65,59.85,1
11,E09,L_T 400k,75.78,28.23,13.65,24.27,1
11,E10,L_T 400k,75.78,23.16,13.83,24.59,1
11,E11,L_T 400k,75.78,28.53,15.62,27.78,1
11,E12,Background,75.78,0,0,0,
11,F01,Background,75.78,0,0,0,
