Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
5,H01,Background,29.97,0,0,0,
5,H02,L_PBMC 700k,29.97,13.57,16.11,28.65,1
5,H03,L_PBMC 700k,29.97,14.29,16.5,29.35,1
5,H04,L_PBMC 700k,29.97,11.23,15.69,27.91,1
5,H05,L_PBMC 700k,29.97,10.65,16.18,28.77,1
5,H06,Unassigned,29.97,-27.65,-5.26,-9.35,
5,H07,Unassigned,29.97,6.51,-10.55,-18.77,
5,H08,Unassigned,29.97,53.68,-2.45,-4.35,
5,H09,L_PBMC 650k,29.97,-36.58,11.8,20.98,1
5,H10,L_PBMC 650k,29.97,11.02,13.92,24.76,1
5,H11,L_PBMC 650k,29.97,12.42,16.36,29.1,1
5,H12,Background,29.97,0,0,0,
6,A01,Background,37.1,0,0,0,
6,A02,Unassigned,37.1,11.89,-12.8,-22.76,
6,A03,Unassigned,37.1,36.47,16.69,29.68,
6,A04,Unassigned,37.1,6.45,-15.88,-28.24,
6,A05,Unassigned,37.1,48.15,3.77,6.71,
6,A06,Unassigned,37.1,27.3,0.71,1.26,
6,A07,Unassigned,37.1,-17.31,-35.05,-62.33,
6,A08,Unassigned,37.1,6.74,-13.01,-23.14,
6,A09,Unassigned,37.1,9.65,-4.15,-7.38,
6,A10,Unassigned,37.1,-1.33,-8.07,-14.35,
6,A11,Unassigned,37.1,5.79,-11.11,-19.75,
6,A12,Background,37.1,0,0,0,
6,B01,Background,37.1,0,0,0,
6,B02,L_PBMC 650k,37.1,23.76,11.92,21.19,1
6,B03,L_PBMC 650k,37.1,21.18,11.07,19.69,1
6,B04,L_PBMC 650k,37.1,21.03,13.53,24.06,1
6,B05,L_PBMC 650k,37.1,22.77,10.73,19.08,1
6,B06,L_PBMC 650k,37.1,44.86,2.92,5.19,1
6,B07,L_PBMC 650k,37.1,8.83,4.07,7.23,1
6,B08,L_PBMC 650k,37.1,9.67,3.96,7.05,1
6,B09,L_PBMC 650k,37.1,17.87,2.53,4.5,1
6,B10,L_PBMC 650k,37.1,9.81,3.09,5.5,1
6,B11,L_PBMC 650k,37.1,10.01,2.9,5.16,1
6,B12,Background,37.1,0,0,0,
6,C01,Background,37.1,0,0,0,
6,C02,L_PBMC 650k,37.1,24.41,11.5,20.45,1
6,C03,L_PBMC 650k,37.1,19.48,12.91,22.96,1
6,C04,L_PBMC 650k,37.1,23.48,15.75,28.01,1
6,C05,L_PBMC 650k,37.1,24.91,12.89,22.92,1
6,C06,L_PBMC 650k,37.1,8.64,5.68,10.1,1
6,C07,L_PBMC 650k,37.1,10.58,4.85,8.63,1
6,C08,L_PBMC 650k,37.1,3.28,7.11,12.64,1
6,C09,L_PBMC 700k,37.1,-0.94,2.16,3.85,1
6,C10,L_PBMC 700k,37.1,-0.88,2.43,4.32,1
6,C11,L_PBMC 700k,37.1,5.05,2.23,3.96,1
6,C12,Background,37.1,0,0,0,
6,D01,Background,37.1,0,0,0,
6,D02,L_PBMC 700k,37.1,27.19,18.56,33.01,1
6,D03,L_PBMC 700k,37.1,-5.14,15.61,27.77,1
6,D04,L_PBMC 700k,37.1,27.32,17.32,30.81,1
6,D05,L_PBMC 700k,37.1,27.42,16.62,29.56,1
6,D06,L_PBMC 700k,37.1,12.1,8.59,15.28,1
6,D07,L_PBMC 700k,37.1,6.61,7.89,14.03,1
6,D08,L_PBMC 700k,37.1,12.26,9.42,16.75,1
6,D09,L_PBMC 700k,37.1,3.13,2.8,4.98,1
6,D10,Unassigned,37.1,7.47,-4,-7.11,
6,D11,Unassigned,37.1,9.11,-5.74,-10.21,
6,D12,Background,37.1,0,0,0,
6,E01,Background,37.1,0,0,0,
6,E02,L_PBMC 700k,37.1,29.69,16.75,29.79,1
6,E03,L_PBMC 700k,37.1,28.55,18.4,32.72,1
6,E04,L_PBMC 700k,37.1,29.65,20.17,35.87,1
6,E05,L_PBMC 700k,37.1,33.72,21.28,37.84,1
6,E06,L_PBMC 700k,37.1,-9.44,6.39,11.37,1
6,E07,Unassigned,37.1,46.48,4,7.12,
6,E08,Unassigned,37.1,7.01,-6.07,-10.8,
6,E09,L_PBMC 650k,37.1,6.21,4.33,7.7,1
6,E10,L_PBMC 650k,37.1,12.1,5.09,9.06,1
6,E11,L_PBMC 650k,37.1,7.3,3.13,5.57,1
6,E12,Background,37.1,0,0,0,
6,F01,Background,37.1,0,0,0,
6,F02,Unassigned,37.1,5.74,-2.28,-4.05,
6,F03,Unassigned,37.1,10.93,-6.48,-11.53,
6,F04,Unassigned,37.1,7.29,-4.54,-8.08,
6,F05,Unassigned,37.1,9.77,-5.29,-9.4,
6,F06,L_PBMC 700k,37.1,21.31,25.75,45.79,1
6,F07,L_PBMC 700k,37.1,19.11,28.14,50.05,1
6,F08,L_PBMC 700k,37.1,15.51,28.71,51.05,1
6,F09,L_PBMC 650k,37.1,-34.07,2.02,3.6,1
6,F10,Unassigned,37.1,9.58,-1.12,-2,
6,F11,Unassigned,37.1,8.73,-5.71,-10.16,
6,F12,Background,37.1,0,0,0,
6,G01,Background,37.1,0,0,0,
6,G02,L_PBMC 700k,37.1,8.49,13.92,24.76,1
6,G03,L_PBMC 700k,37.1,8.31,15.23,27.09,1
6,G04,L_PBMC 700k,37.1,10.76,14.82,26.36,1
6,G05,Unassigned,37.1,6.86,-5.62,-9.99,
6,G06,L_PBMC 700k,37.1,18.85,25.22,44.85,1
6,G07,Unassigned,37.1,-4.93,1.46,2.59,
6,G08,Unassigned,37.1,-29.72,-2.91,-5.18,
6,G09,L_PBMC 650k,37.1,12.83,13.25,23.56,1
6,G10,L_PBMC 650k,37.1,18.73,14.8,26.33,1
6,G11,L_PBMC 650k,37.1,20.39,15.2,27.03,1
6,G12,Background,37.1,0,0,0,
6,H01,Background,37.1,0,0,0,
6,H02,L_PBMC 700k,37.1,13.15,16.36,29.09,1
6,H03,L_PBMC 700k,37.1,13.9,17.01,30.25,1
6,H04,L_PBMC 700k,37.1,9.84,15.7,27.92,1
6,H05,L_PBMC 700k,37.1,11.85,16.1,28.64,1
6,H06,Unassigned,37.1,102.08,2.44,4.35,
6,H07,Unassigned,37.1,11.42,-5.3,-9.43,
6,H08,Unassigned,37.1,23.5,6.69,11.89,
6,H09,L_PBMC 650k,37.1,-35.31,12.08,21.48,1
6,H10,L_PBMC 650k,37.1,9.03,14.91,26.52,1
6,H11,L_PBMC 650k,37.1,11.68,17.1,30.41,1
6,H12,Background,37.1,0,0,0,
7,A01,Background,44.88,0,0,0,
7,A02,Unassigned,44.88,6.88,-8.59,-15.27,
7,A03,Unassigned,44.88,-6.16,-38.82,-69.04,
7,A04,Unassigned,44.88,-1.78,-8.48,-15.08,
7,A05,Unassigned,44.88,-2.1,-58.16,-103.44,
7,A06,Unassigned,44.88,-5.6,-30.39,-54.04,
7,A07,Unassigned,44.88,-3.87,-20.36,-36.2,
7,A08,Unassigned,44.88,5.97,-11.29,-20.08,
7,A09,Unassigned,44.88,2.17,-5.42,-9.65,
7,A10,Unassigned,44.88,-1.54,-7.1,-12.63,
7,A11,Unassigned,44.88,2.77,-9.39,-16.69,
7,A12,Background,44.88,0,0,0,
7,B01,Background,44.88,0,0,0,
7,B02,L_PBMC 650k,44.88,209.92,37.53,66.75,1
7,B03,L_PBMC 650k,44.88,203.49,40.7,72.38,1
7,B04,L_PBMC 650k,44.88,209.41,40.39,71.83,1
7,B05,L_PBMC 650k,44.88,212.28,35.75,63.58,1
7,B06,L_PBMC 650k,44.88,79.18,9.84,17.51,1
7,B07,L_PBMC 650k,44.88,38.36,10.06,17.89,1
7,B08,L_PBMC 650k,44.88,46.53,10.09,17.94,1
7,B09,L_PBMC 650k,44.88,41.38,6.4,11.37,1
7,B10,L_PBMC 650k,44.88,45.37,11.41,20.3,1
7,B11,L_PBMC 650k,44.88,33.33,14.58,25.93,1
7,B12,Background,44.88,0,0,0,
7,C01,Background,44.88,0,0,0,
7,C02,L_PBMC 650k,44.88,213.24,36.66,65.2,1
7,C03,L_PBMC 650k,44.88,229.42,46.14,82.06,1
7,C04,L_PBMC 650k,44.88,217.99,47.32,84.16,1
7,C05,L_PBMC 650k,44.88,232.22,40.78,72.52,1
7,C06,L_PBMC 650k,44.88,46.79,12.38,22.02,1
7,C07,L_PBMC 650k,44.88,51.72,12.91,22.96,1
7,C08,L_PBMC 650k,44.88,39.53,14.85,26.4,1
7,C09,L_PBMC 700k,44.88,8.67,6.83,12.15,1
7,C10,L_PBMC 700k,44.88,15.7,5.71,10.16,1
7,C11,L_PBMC 700k,44.88,18.1,6.28,11.16,1
7,C12,Background,44.88,0,0,0,
7,D01,Background,44.88,0,0,0,
7,D02,L_PBMC 700k,44.88,281.37,54.7,97.27,1
7,D03,L_PBMC 700k,44.88,275.09,44.61,79.33,1
7,D04,L_PBMC 700k,44.88,279.04,51.82,92.16,1
7,D05,L_PBMC 700k,44.88,276.96,43.86,77.99,1
7,D06,L_PBMC 700k,44.88,85.94,21.89,38.93,1
7,D07,L_PBMC 700k,44.88,77.81,20.01,35.59,1
7,D08,L_PBMC 700k,44.88,80.79,23.19,41.24,1
7,D09,L_PBMC 700k,44.88,17.08,4.54,8.08,1
7,D10,Unassigned,44.88,5.93,-3.31,-5.89,
7,D11,Unassigned,44.88,8.98,-5.97,-10.62,
7,D12,Background,44.88,0,0,0,
7,E01,Background,44.88,0,0,0,
7,E02,L_PBMC 700k,44.88,280.86,50.8,90.34,1
7,E03,L_PBMC 700k,44.88,263.41,52.44,93.27,1
7,E04,L_PBMC 700k,44.88,262.64,53.48,95.11,1
7,E05,L_PBMC 700k,44.88,258.48,54.98,97.78,1
7,E06,L_PBMC 700k,44.88,68.33,18.32,32.58,1
7,E07,Unassigned,44.88,-1.93,-9.04,-16.08,
7,E08,Unassigned,44.88,4.04,-5.46,-9.7,
7,E09,L_PBMC 650k,44.88,18.1,7.55,13.43,1
7,E10,L_PBMC 650k,44.88,25.57,7.07,12.58,1
7,E11,L_PBMC 650k,44.88,21.7,6.99,12.43,1
7,E12,Background,44.88,0,0,0,
7,F01,Background,44.88,0,0,0,
7,F02,Unassigned,44.88,3.68,-2.08,-3.7,
7,F03,Unassigned,44.88,8.79,-6.08,-10.81,
7,F04,Unassigned,44.88,3.32,-4.25,-7.56,
7,F05,Unassigned,44.88,7.34,-3.08,-5.48,
7,F06,L_PBMC 700k,44.88,137.22,44.94,79.92,1
7,F07,L_PBMC 700k,44.88,129.45,45.72,81.31,1
7,F08,L_PBMC 700k,44.88,139.6,49.4,87.86,1
7,F09,L_PBMC 650k,44.88,-28.3,5.27,9.37,1
7,F10,Unassigned,44.88,8.4,-1.03,-1.83,
7,F11,Unassigned,44.88,6.79,-4.35,-7.74,
7,F12,Background,44.88,0,0,0,
7,G01,Background,44.88,0,0,0,
7,G02,L_PBMC 700k,44.88,44.06,22.54,40.08,1
7,G03,L_PBMC 700k,44.88,41,22.35,39.75,1
7,G04,L_PBMC 700k,44.88,43.11,21.44,38.13,1
7,G05,Unassigned,44.88,3.61,-5.38,-9.57,
7,G06,L_PBMC 700k,44.88,130.68,44.86,79.78,1
7,G07,Unassigned,44.88,-58.59,-8.66,-15.4,
7,G08,Unassigned,44.88,-31.18,-2.03,-3.61,
7,G09,L_PBMC 650k,44.88,42.82,20.37,36.22,1
7,G10,L_PBMC 650k,44.88,37.92,21.64,38.49,1
7,G11,L_PBMC 650k,44.88,38.38,19.63,34.91,1
7,G12,Background,44.88,0,0,0,
7,H01,Background,44.88,0,0,0,
7,H02,L_PBMC 700k,44.88,49.75,25.53,45.4,1
7,H03,L_PBMC 700k,44.88,42.37,24.58,43.72,1
7,H04,L_PBMC 700k,44.88,32.77,21.18,37.66,1
7,H05,L_PBMC 700k,44.88,53.51,25.12,44.67,1
7,H06,Unassigned,44.88,-19.78,-6.8,-12.09,
7,H07,Unassigned,44.88,5.16,-5.08,-9.04,
7,H08,Unassigned,44.88,-8.44,-12.77,-22.71,
7,H09,L_PBMC 650k,44.88,-5.85,16.97,30.18,1
7,H10,L_PBMC 650k,44.88,40.67,22.04,39.2,1
7,H11,L_PBMC 650k,44.88,37.14,23.78,42.29,1
7,H12,Background,44.88,0,0,0,
8,A01,Background,53.05,0,0,0,
8,A02,Unassigned,53.05,8.72,-5.38,-9.57,
8,A03,Unassigned,53.05,5.03,-24.57,-43.7,
8,A04,Unassigned,53.05,-0.7,-3.99,-7.09,
8,A05,Unassigned,53.05,8.72,-31.01,-55.14,
8,A06,Unassigned,53.05,4.27,-14.99,-26.66,
8,A07,Unassigned,53.05,-0.12,-12.11,-21.54,
8,A08,Unassigned,53.05,3.45,-7.73,-13.75,
8,A09,Unassigned,53.05,3.58,-4.05,-7.21,
8,A10,Unassigned,53.05,-0.97,-3.98,-7.08,
8,A11,Unassigned,53.05,2.75,-5.62,-9.99,
8,A12,Background,53.05,0,0,0,
8,B01,Background,53.05,0,0,0,
8,B02,L_PBMC 650k,53.05,165.26,34.98,62.21,1
8,B03,L_PBMC 650k,53.05,163.3,35.91,63.86,1
8,B04,L_PBMC 650k,53.05,155.95,37.15,66.07,1
8,B05,L_PBMC 650k,53.05,170.94,32.58,57.94,1
8,B06,L_PBMC 650k,53.05,70.14,10.25,18.23,1
8,B07,L_PBMC 650k,53.05,32.67,8.51,15.14,1
8,B08,L_PBMC 650k,53.05,36.01,10.18,18.11,1
8,B09,L_PBMC 650k,53.05,42.61,8.06,14.34,1
8,B10,L_PBMC 650k,53.05,41.26,11.51,20.47,1
8,B11,L_PBMC 650k,53.05,30.45,12.7,22.59,1
8,B12,Background,53.05,0,0,0,
8,C01,Background,53.05,0,0,0,
8,C02,L_PBMC 650k,53.05,154.32,33.29,59.2,1
8,C03,L_PBMC 650k,53.05,173.12,40.53,72.09,1
8,C04,L_PBMC 650k,53.05,157.44,40.43,71.9,1
8,C05,L_PBMC 650k,53.05,163.38,36.49,64.89,1
8,C06,L_PBMC 650k,53.05,36.51,11.56,20.56,1
8,C07,L_PBMC 650k,53.05,41.88,12.45,22.15,1
8,C08,L_PBMC 650k,53.05,28.61,14.43,25.65,1
8,C09,L_PBMC 700k,53.05,5.47,6.88,12.24,1
8,C10,L_PBMC 700k,53.05,15.28,6.09,10.82,1
8,C11,L_PBMC 700k,53.05,17.65,6.34,11.27,1
8,C12,Background,53.05,0,0,0,
8,D01,Background,53.05,0,0,0,
8,D02,L_PBMC 700k,53.05,217.15,48.14,85.61,1
8,D03,L_PBMC 700k,53.05,238.04,41.94,74.59,1
8,D04,L_PBMC 700k,53.05,243.25,50,88.91,1
8,D05,L_PBMC 700k,53.05,240.57,41.67,74.11,1
8,D06,L_PBMC 700k,53.05,65.43,19.8,35.22,1
8,D07,L_PBMC 700k,53.05,60.92,19.57,34.8,1
8,D08,L_PBMC 700k,53.05,60.25,21.46,38.16,1
8,D09,L_PBMC 700k,53.05,14.76,5.49,9.76,1
8,D10,Unassigned,53.05,5.91,-1.85,-3.29,
8,D11,Unassigned,53.05,7.18,-4.43,-7.89,
8,D12,Background,53.05,0,0,0,
8,E01,Background,53.05,0,0,0,
8,E02,L_PBMC 700k,53.05,211.26,43.78,77.86,1
8,E03,L_PBMC 700k,53.05,201.94,46.51,82.72,1
8,E04,L_PBMC 700k,53.05,225.55,48.37,86.03,1
8,E05,L_PBMC 700k,53.05,229.75,51.89,92.29,1
8,E06,L_PBMC 700k,53.05,47.02,16.49,29.33,1
8,E07,Unassigned,53.05,5.86,-3.15,-5.6,
8,E08,Unassigned,53.05,4.78,-3.01,-5.35,
8,E09,L_PBMC 650k,53.05,14.97,6.99,12.43,1
8,E10,L_PBMC 650k,53.05,30.02,7.53,13.39,1
8,E11,L_PBMC 650k,53.05,19.43,7.82,13.9,1
8,E12,Background,53.05,0,0,0,
8,F01,Background,53.05,0,0,0,
8,F02,Unassigned,53.05,5.12,-0.2,-0.36,
8,F03,Unassigned,53.05,10.29,-3.83,-6.81,
8,F04,Unassigned,53.05,1.27,-2.99,-5.31,
8,F05,Unassigned,53.05,8.77,-2.21,-3.92,
8,F06,L_PBMC 700k,53.05,107.15,41.45,73.71,1
8,F07,L_PBMC 700k,53.05,98.43,44.51,79.15,1
8,F08,L_PBMC 700k,53.05,105.78,48,85.36,1
8,F09,L_PBMC 650k,53.05,-27.6,5.66,10.06,1
8,F10,Unassigned,53.05,9.27,0.03,0.05,
8,F11,Unassigned,53.05,7.5,-3.78,-6.72,
8,F12,Background,53.05,0,0,0,
8,G01,Background,53.05,0,0,0,
8,G02,L_PBMC 700k,53.05,41.46,24.17,42.99,1
8,G03,L_PBMC 700k,53.05,40.63,24,42.68,1
8,G04,L_PBMC 700k,53.05,41.33,21.94,39.02,1
8,G05,Unassigned,53.05,4.71,-3.23,-5.75,
8,G06,L_PBMC 700k,53.05,99.92,41.23,73.33,1
8,G07,Unassigned,53.05,-36.61,-2.18,-3.88,
8,G08,Unassigned,53.05,-33.26,-1.05,-1.87,
8,G09,L_PBMC 650k,53.05,34.36,21.12,37.56,1
8,G10,L_PBMC 650k,53.05,41.09,23.35,41.52,1
8,G11,L_PBMC 650k,53.05,42.13,23.29,41.42,1
8,G12,Background,53.05,0,0,0,
8,H01,Background,53.05,0,0,0,
8,H02,L_PBMC 700k,53.05,42.13,25.06,44.56,1
8,H03,L_PBMC 700k,53.05,46.05,26.24,46.67,1
8,H04,L_PBMC 700k,53.05,38.79,23.21,41.28,1
8,H05,L_PBMC 700k,53.05,55.78,24.94,44.35,1
8,H06,Unassigned,53.05,1.76,-1.76,-3.13,
8,H07,Unassigned,53.05,3.44,-2.91,-5.17,
8,H08,Unassigned,53.05,1.46,-4.2,-7.47,
8,H09,L_PBMC 650k,53.05,1.57,20.44,36.35,1
8,H10,L_PBMC 650k,53.05,37.72,22.87,40.67,1
8,H11,L_PBMC 650k,53.05,38.67,25.75,45.8,1
8,H12,Background,53.05,0,0,0,
9,A01,Background,61.22,0,0,0,
9,A02,Unassigned,61.22,9.49,-4.11,-7.31,
9,A03,Unassigned,61.22,3.3,-15.72,-27.97,
9,A04,Unassigned,61.22,-0.81,-1.97,-3.5,
9,A05,Unassigned,61.22,10.14,-17.52,-31.16,
9,A06,Unassigned,61.22,5.07,-9.4,-16.71,
9,A07,Unassigned,61.22,0.56,-7.89,-14.02,
9,A08,Unassigned,61.22,4.31,-5.96,-10.6,
9,A09,Unassigned,61.22,3.08,-2.59,-4.6,
9,A10,Unassigned,61.22,-0.63,-3.11,-5.54,
9,A11,Unassigned,61.22,4.68,-4.61,-8.2,
9,A12,Background,61.22,0,0,0,
9,B01,Background,61.22,0,0,0,
9,B02,L_PBMC 650k,61.22,140.22,32.65,58.07,1
9,B03,L_PBMC 650k,61.22,140.09,33.13,58.91,1
9,B04,L_PBMC 650k,61.22,141.26,31.54,56.09,1
9,B05,L_PBMC 650k,61.22,144.77,29.69,52.8,1
9,B06,L_PBMC 650k,61.22,66.75,8.99,15.98,1
9,B07,L_PBMC 650k,61.22,31.21,6.52,11.6,1
9,B08,L_PBMC 650k,61.22,33.7,8.22,14.61,1
9,B09,L_PBMC 650k,61.22,38.67,9.16,16.29,1
9,B10,L_PBMC 650k,61.22,37.45,10.89,19.37,1
9,B11,L_PBMC 650k,61.22,31.1,11.27,20.04,1
9,B12,Background,61.22,0,0,0,
9,C01,Background,61.22,0,0,0,
9,C02,L_PBMC 650k,61.22,129.4,31.29,55.64,1
9,C03,L_PBMC 650k,61.22,146.26,35.73,63.55,1
9,C04,L_PBMC 650k,61.22,128.73,38.33,68.17,1
9,C05,L_PBMC 650k,61.22,138.21,33.51,59.6,1
9,C06,L_PBMC 650k,61.22,33.06,11.39,20.25,1
9,C07,L_PBMC 650k,61.22,35.89,11.71,20.83,1
9,C08,L_PBMC 650k,61.22,24.7,13.81,24.56,1
9,C09,L_PBMC 700k,61.22,4.66,6.06,10.77,1
9,C10,L_PBMC 700k,61.22,16.12,5.99,10.65,1
9,C11,L_PBMC 700k,61.22,18.11,5.56,9.9,1
9,C12,Background,61.22,0,0,0,
9,D01,Background,61.22,0,0,0,
9,D02,L_PBMC 700k,61.22,189.93,44.84,79.74,1
9,D03,L_PBMC 700k,61.22,198.55,40.42,71.88,1
9,D04,L_PBMC 700k,61.22,206.75,47.47,84.42,1
9,D05,L_PBMC 700k,61.22,202.87,38.92,69.22,1
9,D06,L_PBMC 700k,61.22,60.91,18.41,32.74,1
9,D07,L_PBMC 700k,61.22,52.93,19.08,33.94,1
9,D08,L_PBMC 700k,61.22,52.72,20.16,35.85,1
9,D09,L_PBMC 700k,61.22,14.41,5.24,9.32,1
9,D10,Unassigned,61.22,6.29,-1.71,-3.05,
9,D11,Unassigned,61.22,8.46,-4.74,-8.43,
9,D12,Background,61.22,0,0,0,
9,E01,Background,61.22,0,0,0,
9,E02,L_PBMC 700k,61.22,185.87,41.01,72.94,1
9,E03,L_PBMC 700k,61.22,173.76,42.97,76.43,1
9,E04,L_PBMC 700k,61.22,199.48,46.31,82.36,1
9,E05,L_PBMC 700k,61.22,196.75,48.02,85.4,1
9,E06,L_PBMC 700k,61.22,43.26,15.67,27.87,1
9,E07,Unassigned,61.22,6.88,-3.61,-6.43,
9,E08,Unassigned,61.22,4.66,-2.23,-3.97,
9,E09,L_PBMC 650k,61.22,15.26,6.77,12.04,1
9,E10,L_PBMC 650k,61.22,31.35,6.93,12.32,1
9,E11,L_PBMC 650k,61.22,17.45,7.87,14,1
9,E12,Background,61.22,0,0,0,
9,F01,Background,61.22,0,0,0,
9,F02,Unassigned,61.22,3.77,-1.24,-2.2,
9,F03,Unassigned,61.22,9.13,-3.17,-5.64,
9,F04,Unassigned,61.22,1.57,-2.84,-5.05,
9,F05,Unassigned,61.22,9.41,-2.21,-3.94,
9,F06,L_PBMC 700k,61.22,98.42,40.1,71.31,1
9,F07,L_PBMC 700k,61.22,85.01,44.23,78.66,1
9,F08,L_PBMC 700k,61.22,96.63,47.76,84.94,1
9,F09,L_PBMC 650k,61.22,-27.26,5.63,10.02,1
9,F10,Unassigned,61.22,6.73,-0.28,-0.49,
9,F11,Unassigned,61.22,6.43,-3.17,-5.63,
9,F12,Background,61.22,0,0,0,
9,G01,Background,61.22,0,0,0,
9,G02,L_PBMC 700k,61.22,39.03,23.34,41.5,1
9,G03,L_PBMC 700k,61.22,41.09,23.43,41.66,1
9,G04,L_PBMC 700k,61.22,38.86,21.84,38.83,1
9,G05,Unassigned,61.22,4.36,-3.14,-5.58,
9,G06,L_PBMC 700k,61.22,88.26,39.14,69.6,1
9,G07,Unassigned,61.22,-34.44,-0.73,-1.29,
9,G08,Unassigned,61.22,-34.89,-0.03,-0.05,
9,G09,L_PBMC 650k,61.22,32.16,19.56,34.79,1
9,G10,L_PBMC 650k,61.22,41.02,22.57,40.15,1
9,G11,L_PBMC 650k,61.22,46.21,22.81,40.56,1
9,G12,Background,61.22,0,0,0,
9,H01,Background,61.22,0,0,0,
9,H02,L_PBMC 700k,61.22,39.42,23.83,42.39,1
9,H03,L_PBMC 700k,61.22,43.94,26.95,47.92,1
9,H04,L_PBMC 700k,61.22,38.09,22.8,40.54,1
9,H05,L_PBMC 700k,61.22,49.35,24.14,42.93,1
9,H06,Unassigned,61.22,7.3,-0.14,-0.24,
9,H07,Unassigned,61.22,5.86,-1.68,-2.99,
9,H08,Unassigned,61.22,2.32,-1.22,-2.18,
9,H09,L_PBMC 650k,61.22,2.61,20.54,36.53,1
9,H10,L_PBMC 650k,61.22,33.29,23.05,40.99,1
9,H11,L_PBMC 650k,61.22,41.14,25.81,45.89,1
9,H12,Background,61.22,0,0,0,
10,A01,Background,69.6,0,0,0,
10,A02,Unassigned,69.6,7.97,3.27,5.82,
10,A03,Unassigned,69.6,5.92,3.75,6.67,
10,A04,Unassigned,69.6,-1.7,2.05,3.65,
10,A05,Unassigned,69.6,8.8,-1.76,-3.14,
10,A06,Unassigned,69.6,5.98,1.98,3.52,
10,A07,Unassigned,69.6,1.62,0.56,1,
10,A08,Unassigned,69.6,4.41,1.35,2.39,
10,A09,Unassigned,69.6,2.97,0.49,0.88,
10,A10,Unassigned,69.6,0.78,-0.18,-0.32,
10,A11,Unassigned,69.6,4.44,0.76,1.35,
10,A12,Background,69.6,0,0,0,
10,B01,Background,69.6,0,0,0,
10,B02,L_PBMC 650k,69.6,18.96,17.49,31.11,1
10,B03,L_PBMC 650k,69.6,18.3,20.33,36.15,1
10,B04,L_PBMC 650k,69.6,14.1,21.26,37.81,1
10,B05,L_PBMC 650k,69.6,19.38,19.39,34.49,1
10,B06,L_PBMC 650k,69.6,43.66,5.21,9.26,1
10,B07,L_PBMC 650k,69.6,6.75,5.78,10.28,1
10,B08,L_PBMC 650k,69.6,5,6.84,12.17,1
10,B09,L_PBMC 650k,69.6,13.53,4.48,7.96,1
10,B10,L_PBMC 650k,69.6,8.5,6.86,12.2,1
10,B11,L_PBMC 650k,69.6,8.19,5.01,8.91,1
10,B12,Background,69.6,0,0,0,
10,C01,Background,69.6,0,0,0,
10,C02,L_PBMC 650k,69.6,21.9,18.38,32.69,1
10,C03,L_PBMC 650k,69.6,13.77,22.23,39.53,1
10,C04,L_PBMC 650k,69.6,18.42,22.63,40.25,1
10,C05,L_PBMC 650k,69.6,20.26,19.37,34.45,1
10,C06,L_PBMC 650k,69.6,5.64,7.11,12.65,1
10,C07,L_PBMC 650k,69.6,7.21,6.47,11.51,1
10,C08,L_PBMC 650k,69.6,-1.46,8.75,15.56,1
10,C09,L_PBMC 700k,69.6,-3.4,4.17,7.42,1
10,C10,L_PBMC 700k,69.6,6.59,3.46,6.16,1
10,C11,L_PBMC 700k,69.6,7.13,4.04,7.19,1
10,C12,Background,69.6,0,0,0,
10,D01,Background,69.6,0,0,0,
10,D02,L_PBMC 700k,69.6,23.65,27.21,48.38,1
10,D03,L_PBMC 700k,69.6,-5.56,22.22,39.52,1
10,D04,L_PBMC 700k,69.6,22.82,25.43,45.23,1
10,D05,L_PBMC 700k,69.6,23.09,22.32,39.69,1
10,D06,L_PBMC 700k,69.6,6.59,11.2,19.92,1
10,D07,L_PBMC 700k,69.6,4.21,11.45,20.36,1
10,D08,L_PBMC 700k,69.6,5.04,12.33,21.92,1
10,D09,L_PBMC 700k,69.6,3.29,4.13,7.34,1
10,D10,Unassigned,69.6,5.9,2.28,4.05,
10,D11,Unassigned,69.6,6.67,2.6,4.62,
10,D12,Background,69.6,0,0,0,
10,E01,Background,69.6,0,0,0,
10,E02,L_PBMC 700k,69.6,23.55,24.65,43.83,1
10,E03,L_PBMC 700k,69.6,23.46,24.58,43.72,1
10,E04,L_PBMC 700k,69.6,24.5,26.26,46.7,1
10,E05,L_PBMC 700k,69.6,20.91,27.69,49.24,1
10,E06,L_PBMC 700k,69.6,-19.68,9.99,17.76,1
10,E07,Unassigned,69.6,8.82,-0.71,-1.27,
10,E08,Unassigned,69.6,4.45,3,5.33,
10,E09,L_PBMC 650k,69.6,5.44,5.01,8.91,1
10,E10,L_PBMC 650k,69.6,13.8,4.01,7.13,1
10,E11,L_PBMC 650k,69.6,5.79,4.7,8.36,1
10,E12,Background,69.6,0,0,0,
10,F01,Background,69.6,0,0,0,
10,F02,Unassigned,69.6,3.34,4.81,8.55,
10,F03,Unassigned,69.6,7.18,3.43,6.09,
10,F04,Unassigned,69.6,2.7,2.91,5.17,
10,F05,Unassigned,69.6,6.64,2.46,4.38,
10,F06,L_PBMC 700k,69.6,14.88,32.37,57.57,1
10,F07,L_PBMC 700k,69.6,13.8,32.39,57.61,1
10,F08,L_PBMC 700k,69.6,12.74,36.7,65.27,1
10,F09,L_PBMC 650k,69.6,-30.9,3.82,6.8,1
10,F10,Unassigned,69.6,7.33,3.15,5.59,
10,F11,Unassigned,69.6,8.04,2.19,3.9,
10,F12,Background,69.6,0,0,0,
10,G01,Background,69.6,0,0,0,
