Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
5,G02,Background,28.52,0.00,0.00,0.00,1.00
5,G03,Background,28.52,0.00,0.00,0.00,1.00
5,G04,Background,28.52,0.00,0.00,0.00,1.00
5,G05,Background,28.52,0.00,0.00,0.00,1.00
5,G06,Background,28.52,0.00,0.00,0.00,1.00
5,G07,Background,28.52,0.00,0.00,0.00,1.00
5,G08,Background,28.52,0.00,0.00,0.00,1.00
5,G09,Background,28.52,0.00,0.00,0.00,1.00
5,G10,Background,28.52,0.00,0.00,0.00,1.00
5,G11,Background,28.52,0.00,0.00,0.00,1.00
5,G12,Background,28.52,0.00,0.00,0.00,1.00
5,H01,Background,28.52,0.00,0.00,0.00,1.00
5,H02,Background,28.52,0.00,0.00,0.00,1.00
5,H03,Background,28.52,0.00,0.00,0.00,1.00
5,H04,Background,28.52,0.00,0.00,0.00,1.00
5,H05,Background,28.52,0.00,0.00,0.00,1.00
5,H06,Background,28.52,0.00,0.00,0.00,1.00
5,H07,Background,28.52,0.00,0.00,0.00,1.00
5,H08,Background,28.52,0.00,0.00,0.00,1.00
5,H09,Background,28.52,0.00,0.00,0.00,1.00
5,H10,Background,28.52,0.00,0.00,0.00,1.00
5,H11,Background,28.52,0.00,0.00,0.00,1.00
5,H12,Background,28.52,0.00,0.00,0.00,1.00
6,A01,Background,35.68,0.00,0.00,0.00,1.00
6,A02,Background,35.68,0.00,0.00,0.00,1.00
6,A03,Background,35.68,0.00,0.00,0.00,1.00
6,A04,Background,35.68,0.00,0.00,0.00,1.00
6,A05,Background,35.68,0.00,0.00,0.00,1.00
6,A06,Background,35.68,0.00,0.00,0.00,1.00
6,A07,Background,35.68,0.00,0.00,0.00,1.00
6,A08,Background,35.68,0.00,0.00,0.00,1.00
6,A09,Background,35.68,0.00,0.00,0.00,1.00
6,A10,Background,35.68,0.00,0.00,0.00,1.00
6,A11,Background,35.68,0.00,0.00,0.00,1.00
6,A12,Background,35.68,0.00,0.00,0.00,1.00
6,B01,Background,35.68,0.00,0.00,0.00,1.00
6,B02,L_T40 4uM FCCP,35.68,37.90,146.62,260.74,1.00
6,B03,L_PBMC40 4uM FCCP,35.68,16.31,72.81,129.48,1.00
6,B04,L_T40 5uM FCCP,35.68,63.89,152.04,270.39,1.00
6,B05,L_PBMC40 5uM FCCP,35.68,15.29,79.99,142.25,1.00
6,B06,L_T40 100k,35.68,21.00,140.79,250.37,1.00
6,B07,L_T40 100k,35.68,19.23,128.26,228.10,1.00
6,B08,L_PBMC40 100k,35.68,6.17,38.35,68.19,1.00
6,B09,L_PBMC40 100k,35.68,11.45,44.39,78.95,1.00
6,B10,Background,35.68,0.00,0.00,0.00,1.00
6,B11,Background,35.68,0.00,0.00,0.00,1.00
6,B12,Background,35.68,0.00,0.00,0.00,1.00
6,C01,Background,35.68,0.00,0.00,0.00,1.00
6,C02,L_T40 4uM FCCP,35.68,41.61,151.61,269.62,1.00
6,C03,L_PBMC40 4uM FCCP,35.68,8.79,83.09,147.77,1.00
6,C04,L_T40 5uM FCCP,35.68,44.34,140.75,250.32,1.00
6,C05,L_PBMC40 5uM FCCP,35.68,19.10,76.08,135.31,1.00
6,C06,L_T40 150k,35.68,34.57,148.00,263.20,1.00
6,C07,L_T40 150k,35.68,33.56,146.14,259.89,1.00
6,C08,L_PBMC40 150k,35.68,7.40,67.53,120.10,1.00
6,C09,L_PBMC40 150k,35.68,13.47,70.53,125.43,1.00
6,C10,Background,35.68,0.00,0.00,0.00,1.00
6,C11,Background,35.68,0.00,0.00,0.00,1.00
6,C12,Background,35.68,0.00,0.00,0.00,1.00
6,D01,Background,35.68,0.00,0.00,0.00,1.00
6,D02,L_T40 4uM FCCP,35.68,41.30,153.90,273.70,1.00
6,D03,Background,35.68,0.00,0.00,0.00,1.00
6,D04,L_T40 5uM FCCP,35.68,43.96,144.36,256.74,1.00
6,D05,Background,35.68,0.00,0.00,0.00,1.00
6,D06,L_T40 200k,35.68,45.94,154.25,274.31,1.00
6,D07,L_T40 200k,35.68,48.73,142.60,253.59,1.00
6,D08,L_PBMC40 200k,35.68,17.07,78.06,138.83,1.00
6,D09,L_PBMC40 200k,35.68,9.85,82.02,145.86,1.00
6,D10,Background,35.68,0.00,0.00,0.00,1.00
6,D11,Background,35.68,0.00,0.00,0.00,1.00
6,D12,Background,35.68,0.00,0.00,0.00,1.00
6,E01,Background,35.68,0.00,0.00,0.00,1.00
6,E02,Background,35.68,0.00,0.00,0.00,1.00
6,E03,Background,35.68,0.00,0.00,0.00,1.00
6,E04,Background,35.68,0.00,0.00,0.00,1.00
6,E05,Background,35.68,0.00,0.00,0.00,1.00
6,E06,L_T40 250k,35.68,59.08,131.92,234.60,1.00
6,E07,L_T40 250k,35.68,61.13,123.04,218.81,1.00
6,E08,L_PBMC40 250k,35.68,21.72,110.18,195.94,1.00
6,E09,Background,35.68,0.00,0.00,0.00,1.00
6,E10,Background,35.68,0.00,0.00,0.00,1.00
6,E11,Background,35.68,0.00,0.00,0.00,1.00
6,E12,Background,35.68,0.00,0.00,0.00,1.00
6,F01,Background,35.68,0.00,0.00,0.00,1.00
6,F02,Background,35.68,0.00,0.00,0.00,1.00
6,F03,Background,35.68,0.00,0.00,0.00,1.00
6,F04,Background,35.68,0.00,0.00,0.00,1.00
6,F05,Background,35.68,0.00,0.00,0.00,1.00
6,F06,L_T40 300k,35.68,74.27,120.03,213.46,1.00
6,F07,L_T40 300k,35.68,66.91,119.53,212.57,1.00
6,F08,L_PBMC40 300k,35.68,24.99,126.41,224.80,1.00
6,F09,Background,35.68,0.00,0.00,0.00,1.00
6,F10,Background,35.68,0.00,0.00,0.00,1.00
6,F11,Background,35.68,0.00,0.00,0.00,1.00
6,F12,Background,35.68,0.00,0.00,0.00,1.00
6,G01,Background,35.68,0.00,0.00,0.00,1.00
6,G02,Background,35.68,0.00,0.00,0.00,1.00
6,G03,Background,35.68,0.00,0.00,0.00,1.00
6,G04,Background,35.68,0.00,0.00,0.00,1.00
6,G05,Background,35.68,0.00,0.00,0.00,1.00
6,G06,Background,35.68,0.00,0.00,0.00,1.00
6,G07,Background,35.68,0.00,0.00,0.00,1.00
6,G08,Background,35.68,0.00,0.00,0.00,1.00
6,G09,Background,35.68,0.00,0.00,0.00,1.00
6,G10,Background,35.68,0.00,0.00,0.00,1.00
6,G11,Background,35.68,0.00,0.00,0.00,1.00
6,G12,Background,35.68,0.00,0.00,0.00,1.00
6,H01,Background,35.68,0.00,0.00,0.00,1.00
6,H02,Background,35.68,0.00,0.00,0.00,1.00
6,H03,Background,35.68,0.00,0.00,0.00,1.00
6,H04,Background,35.68,0.00,0.00,0.00,1.00
6,H05,Background,35.68,0.00,0.00,0.00,1.00
6,H06,Background,35.68,0.00,0.00,0.00,1.00
6,H07,Background,35.68,0.00,0.00,0.00,1.00
6,H08,Background,35.68,0.00,0.00,0.00,1.00
6,H09,Background,35.68,0.00,0.00,0.00,1.00
6,H10,Background,35.68,0.00,0.00,0.00,1.00
6,H11,Background,35.68,0.00,0.00,0.00,1.00
6,H12,Background,35.68,0.00,0.00,0.00,1.00
7,A01,Background,42.47,0.00,0.00,0.00,1.00
7,A02,Background,42.47,0.00,0.00,0.00,1.00
7,A03,Background,42.47,0.00,0.00,0.00,1.00
7,A04,Background,42.47,0.00,0.00,0.00,1.00
7,A05,Background,42.47,0.00,0.00,0.00,1.00
7,A06,Background,42.47,0.00,0.00,0.00,1.00
7,A07,Background,42.47,0.00,0.00,0.00,1.00
7,A08,Background,42.47,0.00,0.00,0.00,1.00
7,A09,Background,42.47,0.00,0.00,0.00,1.00
7,A10,Background,42.47,0.00,0.00,0.00,1.00
7,A11,Background,42.47,0.00,0.00,0.00,1.00
7,A12,Background,42.47,0.00,0.00,0.00,1.00
7,B01,Background,42.47,0.00,0.00,0.00,1.00
7,B02,L_T40 4uM FCCP,42.47,40.49,127.50,226.75,1.00
7,B03,L_PBMC40 4uM FCCP,42.47,17.26,75.21,133.76,1.00
7,B04,L_T40 5uM FCCP,42.47,65.76,132.96,236.45,1.00
7,B05,L_PBMC40 5uM FCCP,42.47,17.28,82.29,146.34,1.00
7,B06,L_T40 100k,42.47,23.58,135.11,240.27,1.00
7,B07,L_T40 100k,42.47,22.53,123.86,220.28,1.00
7,B08,L_PBMC40 100k,42.47,6.11,39.34,69.97,1.00
7,B09,L_PBMC40 100k,42.47,12.94,45.35,80.65,1.00
7,B10,Background,42.47,0.00,0.00,0.00,1.00
7,B11,Background,42.47,0.00,0.00,0.00,1.00
7,B12,Background,42.47,0.00,0.00,0.00,1.00
7,C01,Background,42.47,0.00,0.00,0.00,1.00
7,C02,L_T40 4uM FCCP,42.47,43.60,132.10,234.93,1.00
7,C03,L_PBMC40 4uM FCCP,42.47,10.65,84.95,151.08,1.00
7,C04,L_T40 5uM FCCP,42.47,47.52,121.00,215.19,1.00
7,C05,L_PBMC40 5uM FCCP,42.47,20.30,76.94,136.84,1.00
7,C06,L_T40 150k,42.47,37.16,130.17,231.50,1.00
7,C07,L_T40 150k,42.47,36.83,129.37,230.08,1.00
7,C08,L_PBMC40 150k,42.47,15.89,68.12,121.14,1.00
7,C09,L_PBMC40 150k,42.47,14.60,70.91,126.10,1.00
7,C10,Background,42.47,0.00,0.00,0.00,1.00
7,C11,Background,42.47,0.00,0.00,0.00,1.00
7,C12,Background,42.47,0.00,0.00,0.00,1.00
7,D01,Background,42.47,0.00,0.00,0.00,1.00
7,D02,L_T40 4uM FCCP,42.47,44.27,135.11,240.27,1.00
7,D03,Background,42.47,0.00,0.00,0.00,1.00
7,D04,L_T40 5uM FCCP,42.47,47.41,125.82,223.76,1.00
7,D05,Background,42.47,0.00,0.00,0.00,1.00
7,D06,L_T40 200k,42.47,49.88,136.33,242.45,1.00
7,D07,L_T40 200k,42.47,53.62,121.99,216.95,1.00
7,D08,L_PBMC40 200k,42.47,19.00,78.09,138.88,1.00
7,D09,L_PBMC40 200k,42.47,12.08,81.93,145.70,1.00
7,D10,Background,42.47,0.00,0.00,0.00,1.00
7,D11,Background,42.47,0.00,0.00,0.00,1.00
7,D12,Background,42.47,0.00,0.00,0.00,1.00
7,E01,Background,42.47,0.00,0.00,0.00,1.00
7,E02,Background,42.47,0.00,0.00,0.00,1.00
7,E03,Background,42.47,0.00,0.00,0.00,1.00
7,E04,Background,42.47,0.00,0.00,0.00,1.00
7,E05,Background,42.47,0.00,0.00,0.00,1.00
7,E06,L_T40 250k,42.47,62.70,111.27,197.89,1.00
7,E07,L_T40 250k,42.47,65.11,101.00,179.62,1.00
7,E08,L_PBMC40 250k,42.47,24.67,107.43,191.05,1.00
7,E09,Background,42.47,0.00,0.00,0.00,1.00
7,E10,Background,42.47,0.00,0.00,0.00,1.00
7,E11,Background,42.47,0.00,0.00,0.00,1.00
7,E12,Background,42.47,0.00,0.00,0.00,1.00
7,F01,Background,42.47,0.00,0.00,0.00,1.00
7,F02,Background,42.47,0.00,0.00,0.00,1.00
7,F03,Background,42.47,0.00,0.00,0.00,1.00
7,F04,Background,42.47,0.00,0.00,0.00,1.00
7,F05,Background,42.47,0.00,0.00,0.00,1.00
7,F06,L_T40 300k,42.47,80.39,102.58,182.43,1.00
7,F07,L_T40 300k,42.47,72.76,95.81,170.39,1.00
7,F08,L_PBMC40 300k,42.47,28.15,120.52,214.34,1.00
7,F09,Background,42.47,0.00,0.00,0.00,1.00
7,F10,Background,42.47,0.00,0.00,0.00,1.00
7,F11,Background,42.47,0.00,0.00,0.00,1.00
7,F12,Background,42.47,0.00,0.00,0.00,1.00
7,G01,Background,42.47,0.00,0.00,0.00,1.00
7,G02,Background,42.47,0.00,0.00,0.00,1.00
7,G03,Background,42.47,0.00,0.00,0.00,1.00
7,G04,Background,42.47,0.00,0.00,0.00,1.00
7,G05,Background,42.47,0.00,0.00,0.00,1.00
7,G06,Background,42.47,0.00,0.00,0.00,1.00
7,G07,Background,42.47,0.00,0.00,0.00,1.00
7,G08,Background,42.47,0.00,0.00,0.00,1.00
7,G09,Background,42.47,0.00,0.00,0.00,1.00
7,G10,Background,42.47,0.00,0.00,0.00,1.00
7,G11,Background,42.47,0.00,0.00,0.00,1.00
7,G12,Background,42.47,0.00,0.00,0.00,1.00
7,H01,Background,42.47,0.00,0.00,0.00,1.00
7,H02,Background,42.47,0.00,0.00,0.00,1.00
7,H03,Background,42.47,0.00,0.00,0.00,1.00
7,H04,Background,42.47,0.00,0.00,0.00,1.00
7,H05,Background,42.47,0.00,0.00,0.00,1.00
7,H06,Background,42.47,0.00,0.00,0.00,1.00
7,H07,Background,42.47,0.00,0.00,0.00,1.00
7,H08,Background,42.47,0.00,0.00,0.00,1.00
7,H09,Background,42.47,0.00,0.00,0.00,1.00
7,H10,Background,42.47,0.00,0.00,0.00,1.00
7,H11,Background,42.47,0.00,0.00,0.00,1.00
7,H12,Background,42.47,0.00,0.00,0.00,1.00
8,A01,Background,49.27,0.00,0.00,0.00,1.00
8,A02,Background,49.27,0.00,0.00,0.00,1.00
8,A03,Background,49.27,0.00,0.00,0.00,1.00
8,A04,Background,49.27,0.00,0.00,0.00,1.00
8,A05,Background,49.27,0.00,0.00,0.00,1.00
8,A06,Background,49.27,0.00,0.00,0.00,1.00
8,A07,Background,49.27,0.00,0.00,0.00,1.00
8,A08,Background,49.27,0.00,0.00,0.00,1.00
8,A09,Background,49.27,0.00,0.00,0.00,1.00
8,A10,Background,49.27,0.00,0.00,0.00,1.00
8,A11,Background,49.27,0.00,0.00,0.00,1.00
8,A12,Background,49.27,0.00,0.00,0.00,1.00
8,B01,Background,49.27,0.00,0.00,0.00,1.00
8,B02,L_T40 4uM FCCP,49.27,42.34,126.36,224.71,1.00
8,B03,L_PBMC40 4uM FCCP,49.27,17.85,76.61,136.24,1.00
8,B04,L_T40 5uM FCCP,49.27,66.95,131.95,234.66,1.00
8,B05,L_PBMC40 5uM FCCP,49.27,18.71,82.90,147.43,1.00
8,B06,L_T40 100k,49.27,26.54,135.60,241.14,1.00
8,B07,L_T40 100k,49.27,25.49,123.95,220.44,1.00
8,B08,L_PBMC40 100k,49.27,8.28,39.72,70.64,1.00
8,B09,L_PBMC40 100k,49.27,13.90,46.39,82.50,1.00
8,B10,Background,49.27,0.00,0.00,0.00,1.00
8,B11,Background,49.27,0.00,0.00,0.00,1.00
8,B12,Background,49.27,0.00,0.00,0.00,1.00
8,C01,Background,49.27,0.00,0.00,0.00,1.00
8,C02,L_T40 4uM FCCP,49.27,45.57,128.77,229.00,1.00
8,C03,L_PBMC40 4uM FCCP,49.27,12.51,86.86,154.47,1.00
8,C04,L_T40 5uM FCCP,49.27,49.99,120.05,213.50,1.00
8,C05,L_PBMC40 5uM FCCP,49.27,21.22,77.87,138.49,1.00
8,C06,L_T40 150k,49.27,39.62,128.39,228.33,1.00
8,C07,L_T40 150k,49.27,40.13,125.28,222.80,1.00
8,C08,L_PBMC40 150k,49.27,17.50,69.19,123.05,1.00
8,C09,L_PBMC40 150k,49.27,17.27,71.59,127.31,1.00
8,C10,Background,49.27,0.00,0.00,0.00,1.00
8,C11,Background,49.27,0.00,0.00,0.00,1.00
8,C12,Background,49.27,0.00,0.00,0.00,1.00
8,D01,Background,49.27,0.00,0.00,0.00,1.00
8,D02,L_T40 4uM FCCP,49.27,46.48,133.03,236.57,1.00
8,D03,Background,49.27,0.00,0.00,0.00,1.00
8,D04,L_T40 5uM FCCP,49.27,50.73,125.93,223.95,1.00
8,D05,Background,49.27,0.00,0.00,0.00,1.00
8,D06,L_T40 200k,49.27,52.65,137.02,243.68,1.00
8,D07,L_T40 200k,49.27,56.94,118.93,211.51,1.00
8,D08,L_PBMC40 200k,49.27,21.02,79.72,141.78,1.00
8,D09,L_PBMC40 200k,49.27,13.85,82.11,146.02,1.00
8,D10,Background,49.27,0.00,0.00,0.00,1.00
8,D11,Background,49.27,0.00,0.00,0.00,1.00
8,D12,Background,49.27,0.00,0.00,0.00,1.00
8,E01,Background,49.27,0.00,0.00,0.00,1.00
8,E02,Background,49.27,0.00,0.00,0.00,1.00
8,E03,Background,49.27,0.00,0.00,0.00,1.00
8,E04,Background,49.27,0.00,0.00,0.00,1.00
8,E05,Background,49.27,0.00,0.00,0.00,1.00
8,E06,L_T40 250k,49.27,66.55,114.26,203.20,1.00
8,E07,L_T40 250k,49.27,68.88,99.52,176.99,1.00
8,E08,L_PBMC40 250k,49.27,26.94,107.86,191.82,1.00
8,E09,Background,49.27,0.00,0.00,0.00,1.00
8,E10,Background,49.27,0.00,0.00,0.00,1.00
8,E11,Background,49.27,0.00,0.00,0.00,1.00
8,E12,Background,49.27,0.00,0.00,0.00,1.00
8,F01,Background,49.27,0.00,0.00,0.00,1.00
8,F02,Background,49.27,0.00,0.00,0.00,1.00
8,F03,Background,49.27,0.00,0.00,0.00,1.00
8,F04,Background,49.27,0.00,0.00,0.00,1.00
8,F05,Background,49.27,0.00,0.00,0.00,1.00
8,F06,L_T40 300k,49.27,83.59,105.62,187.83,1.00
8,F07,L_T40 300k,49.27,76.86,100.52,178.77,1.00
8,F08,L_PBMC40 300k,49.27,30.69,120.32,213.97,1.00
8,F09,Background,49.27,0.00,0.00,0.00,1.00
8,F10,Background,49.27,0.00,0.00,0.00,1.00
8,F11,Background,49.27,0.00,0.00,0.00,1.00
8,F12,Background,49.27,0.00,0.00,0.00,1.00
8,G01,Background,49.27,0.00,0.00,0.00,1.00
8,G02,Background,49.27,0.00,0.00,0.00,1.00
8,G03,Background,49.27,0.00,0.00,0.00,1.00
8,G04,Background,49.27,0.00,0.00,0.00,1.00
8,G05,Background,49.27,0.00,0.00,0.00,1.00
8,G06,Background,49.27,0.00,0.00,0.00,1.00
8,G07,Background,49.27,0.00,0.00,0.00,1.00
8,G08,Background,49.27,0.00,0.00,0.00,1.00
8,G09,Background,49.27,0.00,0.00,0.00,1.00
8,G10,Background,49.27,0.00,0.00,0.00,1.00
8,G11,Background,49.27,0.00,0.00,0.00,1.00
8,G12,Background,49.27,0.00,0.00,0.00,1.00
8,H01,Background,49.27,0.00,0.00,0.00,1.00
8,H02,Background,49.27,0.00,0.00,0.00,1.00
8,H03,Background,49.27,0.00,0.00,0.00,1.00
8,H04,Background,49.27,0.00,0.00,0.00,1.00
8,H05,Background,49.27,0.00,0.00,0.00,1.00
8,H06,Background,49.27,0.00,0.00,0.00,1.00
8,H07,Background,49.27,0.00,0.00,0.00,1.00
8,H08,Background,49.27,0.00,0.00,0.00,1.00
8,H09,Background,49.27,0.00,0.00,0.00,1.00
8,H10,Background,49.27,0.00,0.00,0.00,1.00
8,H11,Background,49.27,0.00,0.00,0.00,1.00
8,H12,Background,49.27,0.00,0.00,0.00,1.00
9,A01,Background,56.94,0.00,0.00,0.00,1.00
9,A02,Background,56.94,0.00,0.00,0.00,1.00
9,A03,Background,56.94,0.00,0.00,0.00,1.00
9,A04,Background,56.94,0.00,0.00,0.00,1.00
9,A05,Background,56.94,0.00,0.00,0.00,1.00
9,A06,Background,56.94,0.00,0.00,0.00,1.00
9,A07,Background,56.94,0.00,0.00,0.00,1.00
9,A08,Background,56.94,0.00,0.00,0.00,1.00
9,A09,Background,56.94,0.00,0.00,0.00,1.00
9,A10,Background,56.94,0.00,0.00,0.00,1.00
9,A11,Background,56.94,0.00,0.00,0.00,1.00
9,A12,Background,56.94,0.00,0.00,0.00,1.00
9,B01,Background,56.94,0.00,0.00,0.00,1.00
9,B02,L_T40 4uM FCCP,56.94,153.90,113.87,202.50,1.00
9,B03,L_PBMC40 4uM FCCP,56.94,66.69,76.46,135.98,1.00
9,B04,L_T40 5uM FCCP,56.94,183.84,120.22,213.81,1.00
9,B05,L_PBMC40 5uM FCCP,56.94,68.92,79.96,142.20,1.00
9,B06,L_T40 100k,56.94,101.70,127.52,226.77,1.00
9,B07,L_T40 100k,56.94,100.12,114.74,204.06,1.00
9,B08,L_PBMC40 100k,56.94,45.22,42.46,75.51,1.00
9,B09,L_PBMC40 100k,56.94,46.22,49.37,87.80,1.00
9,B10,Background,56.94,0.00,0.00,0.00,1.00
9,B11,Background,56.94,0.00,0.00,0.00,1.00
9,B12,Background,56.94,0.00,0.00,0.00,1.00
9,C01,Background,56.94,0.00,0.00,0.00,1.00
9,C02,L_T40 4uM FCCP,56.94,169.90,118.52,210.78,1.00
9,C03,L_PBMC40 4uM FCCP,56.94,67.10,86.78,154.32,1.00
9,C04,L_T40 5uM FCCP,56.94,177.76,110.26,196.08,1.00
9,C05,L_PBMC40 5uM FCCP,56.94,73.66,77.37,137.60,1.00
9,C06,L_T40 150k,56.94,141.19,128.29,228.14,1.00
9,C07,L_T40 150k,56.94,156.05,126.33,224.66,1.00
9,C08,L_PBMC40 150k,56.94,75.30,73.95,131.51,1.00
9,C09,L_PBMC40 150k,56.94,72.93,76.76,136.51,1.00
9,C10,Background,56.94,0.00,0.00,0.00,1.00
9,C11,Background,56.94,0.00,0.00,0.00,1.00
9,C12,Background,56.94,0.00,0.00,0.00,1.00
9,D01,Background,56.94,0.00,0.00,0.00,1.00
9,D02,L_T40 4uM FCCP,56.94,175.01,123.58,219.77,1.00
9,D03,Background,56.94,0.00,0.00,0.00,1.00
9,D04,L_T40 5uM FCCP,56.94,182.78,116.51,207.21,1.00
9,D05,Background,56.94,0.00,0.00,0.00,1.00
9,D06,L_T40 200k,56.94,209.36,133.27,237.00,1.00
9,D07,L_T40 200k,56.94,222.10,119.58,212.65,1.00
9,D08,L_PBMC40 200k,56.94,95.10,82.26,146.30,1.00
9,D09,L_PBMC40 200k,56.94,89.84,88.69,157.72,1.00
9,D10,Background,56.94,0.00,0.00,0.00,1.00
9,D11,Background,56.94,0.00,0.00,0.00,1.00
9,D12,Background,56.94,0.00,0.00,0.00,1.00
9,E01,Background,56.94,0.00,0.00,0.00,1.00
9,E02,Background,56.94,0.00,0.00,0.00,1.00
9,E03,Background,56.94,0.00,0.00,0.00,1.00
9,E04,Background,56.94,0.00,0.00,0.00,1.00
9,E05,Background,56.94,0.00,0.00,0.00,1.00
9,E06,L_T40 250k,56.94,265.27,115.74,205.83,1.00
9,E07,L_T40 250k,56.94,265.51,106.44,189.29,1.00
9,E08,L_PBMC40 250k,56.94,116.20,113.09,201.12,1.00
9,E09,Background,56.94,0.00,0.00,0.00,1.00
9,E10,Background,56.94,0.00,0.00,0.00,1.00
9,E11,Background,56.94,0.00,0.00,0.00,1.00
9,E12,Background,56.94,0.00,0.00,0.00,1.00
9,F01,Background,56.94,0.00,0.00,0.00,1.00
9,F02,Background,56.94,0.00,0.00,0.00,1.00
9,F03,Background,56.94,0.00,0.00,0.00,1.00
9,F04,Background,56.94,0.00,0.00,0.00,1.00
9,F05,Background,56.94,0.00,0.00,0.00,1.00
9,F06,L_T40 300k,56.94,315.75,100.13,178.08,1.00
9,F07,L_T40 300k,56.94,309.19,98.90,175.89,1.00
9,F08,L_PBMC40 300k,56.94,153.14,128.69,228.86,1.00
9,F09,Background,56.94,0.00,0.00,0.00,1.00
9,F10,Background,56.94,0.00,0.00,0.00,1.00
9,F11,Background,56.94,0.00,0.00,0.00,1.00
9,F12,Background,56.94,0.00,0.00,0.00,1.00
9,G01,Background,56.94,0.00,0.00,0.00,1.00
9,G02,Background,56.94,0.00,0.00,0.00,1.00
9,G03,Background,56.94,0.00,0.00,0.00,1.00
9,G04,Background,56.94,0.00,0.00,0.00,1.00
9,G05,Background,56.94,0.00,0.00,0.00,1.00
9,G06,Background,56.94,0.00,0.00,0.00,1.00
9,G07,Background,56.94,0.00,0.00,0.00,1.00
9,G08,Background,56.94,0.00,0.00,0.00,1.00
9,G09,Background,56.94,0.00,0.00,0.00,1.00
9,G10,Background,56.94,0.00,0.00,0.00,1.00
9,G11,Background,56.94,0.00,0.00,0.00,1.00
9,G12,Background,56.94,0.00,0.00,0.00,1.00
9,H01,Background,56.94,0.00,0.00,0.00,1.00
9,H02,Background,56.94,0.00,0.00,0.00,1.00
9,H03,Background,56.94,0.00,0.00,0.00,1.00
9,H04,Background,56.94,0.00,0.00,0.00,1.00
9,H05,Background,56.94,0.00,0.00,0.00,1.00
9,H06,Background,56.94,0.00,0.00,0.00,1.00
9,H07,Background,56.94,0.00,0.00,0.00,1.00
9,H08,Background,56.94,0.00,0.00,0.00,1.00
9,H09,Background,56.94,0.00,0.00,0.00,1.00
9,H10,Background,56.94,0.00,0.00,0.00,1.00
9,H11,Background,56.94,0.00,0.00,0.00,1.00
9,H12,Background,56.94,0.00,0.00,0.00,1.00
10,A01,Background,64.03,0.00,0.00,0.00,1.00
10,A02,Background,64.03,0.00,0.00,0.00,1.00
10,A03,Background,64.03,0.00,0.00,0.00,1.00
10,A04,Background,64.03,0.00,0.00,0.00,1.00
10,A05,Background,64.03,0.00,0.00,0.00,1.00
10,A06,Background,64.03,0.00,0.00,0.00,1.00
10,A07,Background,64.03,0.00,0.00,0.00,1.00
10,A08,Background,64.03,0.00,0.00,0.00,1.00
10,A09,Background,64.03,0.00,0.00,0.00,1.00
10,A10,Background,64.03,0.00,0.00,0.00,1.00
10,A11,Background,64.03,0.00,0.00,0.00,1.00
10,A12,Background,64.03,0.00,0.00,0.00,1.00
10,B01,Background,64.03,0.00,0.00,0.00,1.00
10,B02,L_T40 4uM FCCP,64.03,137.21,103.49,184.04,1.00
10,B03,L_PBMC40 4uM FCCP,64.03,63.13,77.18,137.26,1.00
10,B04,L_T40 5uM FCCP,64.03,162.03,110.38,196.30,1.00
10,B05,L_PBMC40 5uM FCCP,64.03,64.34,81.67,145.25,1.00
10,B06,L_T40 100k,64.03,100.17,127.76,227.20,1.00
10,B07,L_T40 100k,64.03,98.89,116.74,207.60,1.00
10,B08,L_PBMC40 100k,64.03,43.13,42.80,76.11,1.00
10,B09,L_PBMC40 100k,64.03,44.40,51.23,91.11,1.00
10,B10,Background,64.03,0.00,0.00,0.00,1.00
10,B11,Background,64.03,0.00,0.00,0.00,1.00
10,B12,Background,64.03,0.00,0.00,0.00,1.00
10,C01,Background,64.03,0.00,0.00,0.00,1.00
10,C02,L_T40 4uM FCCP,64.03,150.80,115.96,206.22,1.00
10,C03,L_PBMC40 4uM FCCP,64.03,61.75,86.85,154.45,1.00
10,C04,L_T40 5uM FCCP,64.03,154.26,101.66,180.80,1.00
10,C05,L_PBMC40 5uM FCCP,64.03,66.58,76.10,135.34,1.00
10,C06,L_T40 150k,64.03,131.74,126.14,224.33,1.00
10,C07,L_T40 150k,64.03,143.68,122.72,218.24,1.00
10,C08,L_PBMC40 150k,64.03,74.19,73.27,130.30,1.00
10,C09,L_PBMC40 150k,64.03,69.51,76.72,136.44,1.00
10,C10,Background,64.03,0.00,0.00,0.00,1.00
10,C11,Background,64.03,0.00,0.00,0.00,1.00
10,C12,Background,64.03,0.00,0.00,0.00,1.00
10,D01,Background,64.03,0.00,0.00,0.00,1.00
10,D02,L_T40 4uM FCCP,64.03,154.49,116.02,206.33,1.00
10,D03,Background,64.03,0.00,0.00,0.00,1.00
10,D04,L_T40 5uM FCCP,64.03,157.17,105.91,188.36,1.00
10,D05,Background,64.03,0.00,0.00,0.00,1.00
10,D06,L_T40 200k,64.03,192.13,129.08,229.56,1.00
10,D07,L_T40 200k,64.03,197.40,110.93,197.28,1.00
10,D08,L_PBMC40 200k,64.03,88.03,82.25,146.27,1.00
10,D09,L_PBMC40 200k,64.03,83.11,86.91,154.57,1.00
10,D10,Background,64.03,0.00,0.00,0.00,1.00
10,D11,Background,64.03,0.00,0.00,0.00,1.00
10,D12,Background,64.03,0.00,0.00,0.00,1.00
10,E01,Background,64.03,0.00,0.00,0.00,1.00
10,E02,Background,64.03,0.00,0.00,0.00,1.00
10,E03,Background,64.03,0.00,0.00,0.00,1.00
10,E04,Background,64.03,0.00,0.00,0.00,1.00
